timestamp,route_id,direction_1,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI
20190611,1,FALSE,1.111,1.181,1.225,1.217,1.209,1.204,1.198,1.202,1.223,1.245,1.260,1.261,1.265,1.261,1.262,1.267,1.259,1.256,1.263,1.268,1.232,1.197,1.192,1.181,1.183,1.235,1.303,1.383,1.461,1.494,1.527,1.575,1.633,1.659,1.628,1.578,1.511,1.466,1.478,1.557,1.627,1.691,1.731,1.730,1.688,1.622,1.601,1.616,1.649,1.686,1.726,1.724,1.734,1.752,1.738,1.751,1.741,1.715,1.693,1.676,1.696,1.671,1.655,1.671,1.665,1.673,1.696,1.754,1.818,1.846,1.824,1.672,1.563,1.501,1.454,1.443,1.425,1.381,1.358,1.354,1.362,1.383,1.390,1.382,1.366,1.362,1.365,1.354,1.352,1.346,1.342,1.323,1.275,1.228,1.155,1.090,1.441
20190612,1,FALSE,1.115,1.178,1.214,1.211,1.209,1.205,1.203,1.210,1.226,1.245,1.255,1.259,1.264,1.268,1.274,1.287,1.302,1.316,1.343,1.365,1.366,1.337,1.295,1.255,1.233,1.244,1.327,1.464,1.623,1.766,1.835,1.818,1.733,1.692,1.666,1.639,1.649,1.692,1.749,1.782,1.815,1.832,1.806,1.779,1.758,1.714,1.677,1.651,1.647,1.642,1.641,1.655,1.690,1.667,1.645,1.629,1.635,1.613,1.602,1.599,1.551,1.522,1.524,1.560,1.620,1.700,1.837,1.961,2.034,2.071,1.945,1.770,1.653,1.575,1.542,1.543,1.529,1.494,1.460,1.429,1.390,1.364,1.378,1.397,1.419,1.441,1.438,1.448,1.418,1.393,1.404,1.390,1.378,1.376,1.283,1.168,1.492
20190613,1,FALSE,1.098,1.177,1.247,1.245,1.242,1.246,1.260,1.292,1.331,1.355,1.380,1.399,1.403,1.402,1.401,1.401,1.401,1.402,1.408,1.423,1.423,1.407,1.402,1.396,1.391,1.411,1.459,1.554,1.676,1.779,1.874,1.906,1.931,1.948,1.963,1.938,1.935,1.950,1.967,1.967,1.952,1.866,1.765,1.671,1.593,1.562,1.532,1.514,1.513,1.495,1.463,1.456,1.468,1.501,1.519,1.557,1.630,1.705,1.716,1.693,1.656,1.629,1.611,1.632,1.676,1.750,1.828,1.872,1.924,1.967,1.930,1.857,1.729,1.616,1.568,1.545,1.512,1.473,1.428,1.412,1.425,1.429,1.449,1.435,1.366,1.316,1.284,1.280,1.295,1.292,1.267,1.238,1.220,1.216,1.189,1.115,1.515
20190614,1,FALSE,1.085,1.135,1.164,1.159,1.156,1.157,1.161,1.165,1.177,1.196,1.216,1.233,1.252,1.259,1.261,1.252,1.238,1.227,1.225,1.233,1.250,1.274,1.303,1.337,1.378,1.405,1.435,1.541,1.627,1.659,1.659,1.628,1.623,1.663,1.652,1.542,1.466,1.449,1.484,1.605,1.753,1.767,1.690,1.637,1.608,1.601,1.608,1.656,1.704,1.753,1.792,1.793,1.787,1.765,1.733,1.722,1.731,1.739,1.743,1.740,1.705,1.684,1.667,1.663,1.667,1.648,1.619,1.593,1.555,1.499,1.490,1.510,1.537,1.555,1.549,1.493,1.453,1.428,1.440,1.465,1.454,1.441,1.423,1.417,1.453,1.471,1.475,1.436,1.373,1.324,1.289,1.246,1.217,1.218,1.185,1.124,1.453
20190615,1,FALSE,1.092,1.148,1.178,1.164,1.159,1.162,1.169,1.168,1.165,1.159,1.154,1.145,1.139,1.134,1.138,1.154,1.184,1.225,1.243,1.237,1.220,1.215,1.213,1.233,1.283,1.298,1.288,1.289,1.289,1.328,1.374,1.390,1.364,1.340,1.349,1.389,1.453,1.484,1.528,1.567,1.573,1.581,1.605,1.616,1.594,1.594,1.612,1.634,1.686,1.662,1.613,1.586,1.561,1.578,1.587,1.548,1.530,1.497,1.495,1.503,1.492,1.500,1.511,1.500,1.530,1.626,1.718,1.729,1.682,1.611,1.561,1.521,1.490,1.472,1.448,1.412,1.398,1.391,1.396,1.369,1.337,1.319,1.316,1.324,1.347,1.370,1.398,1.452,1.444,1.393,1.377,1.355,1.346,1.339,1.248,1.146,1.376
20190616,1,FALSE,1.024,1.033,1.035,1.034,1.038,1.044,1.048,1.052,1.054,1.056,1.058,1.062,1.070,1.080,1.101,1.129,1.162,1.192,1.219,1.241,1.263,1.314,1.364,1.386,1.378,1.356,1.335,1.336,1.337,1.340,1.314,1.289,1.278,1.274,1.298,1.336,1.365,1.379,1.397,1.425,1.412,1.413,1.441,1.444,1.443,1.433,1.382,1.365,1.375,1.350,1.339,1.334,1.330,1.347,1.386,1.384,1.369,1.355,1.342,1.329,1.353,1.389,1.423,1.448,1.446,1.393,1.342,1.322,1.317,1.338,1.393,1.424,1.397,1.367,1.338,1.346,1.356,1.358,1.381,1.366,1.351,1.337,1.324,1.316,1.320,1.327,1.338,1.360,1.355,1.351,1.375,1.398,1.436,1.468,1.323,1.176,1.290
20190617,1,FALSE,1.091,1.152,1.204,1.203,1.204,1.205,1.206,1.210,1.216,1.219,1.217,1.214,1.211,1.212,1.214,1.218,1.219,1.220,1.219,1.219,1.210,1.193,1.187,1.226,1.282,1.356,1.465,1.554,1.666,1.766,1.839,1.828,1.725,1.652,1.599,1.550,1.537,1.555,1.587,1.641,1.693,1.704,1.690,1.654,1.616,1.581,1.533,1.493,1.465,1.460,1.462,1.468,1.493,1.504,1.522,1.547,1.583,1.605,1.604,1.590,1.570,1.575,1.595,1.621,1.640,1.663,1.694,1.735,1.757,1.732,1.684,1.640,1.610,1.581,1.553,1.497,1.437,1.396,1.375,1.403,1.425,1.437,1.476,1.491,1.483,1.470,1.462,1.465,1.460,1.444,1.445,1.454,1.474,1.507,1.388,1.211,1.446
20190618,1,FALSE,1.159,1.281,1.388,1.389,1.391,1.392,1.396,1.406,1.439,1.480,1.519,1.544,1.559,1.578,1.594,1.609,1.622,1.627,1.632,1.632,1.606,1.576,1.534,1.496,1.493,1.508,1.525,1.605,1.715,1.857,1.916,1.824,1.682,1.618,1.584,1.602,1.625,1.599,1.565,1.552,1.546,1.530,1.517,1.463,1.437,1.424,1.399,1.390,1.402,1.416,1.446,1.486,1.492,1.475,1.479,1.483,1.513,1.507,1.492,1.509,1.474,1.481,1.548,1.583,1.598,1.627,1.673,1.703,1.751,1.824,1.803,1.731,1.625,1.526,1.483,1.452,1.456,1.468,1.466,1.487,1.496,1.474,1.463,1.454,1.434,1.421,1.404,1.401,1.412,1.419,1.404,1.385,1.364,1.350,1.264,1.156,1.498
20190619,1,FALSE,1.049,1.084,1.111,1.109,1.109,1.109,1.108,1.109,1.113,1.116,1.126,1.135,1.150,1.180,1.212,1.240,1.252,1.267,1.268,1.280,1.279,1.284,1.277,1.262,1.275,1.320,1.439,1.582,1.698,1.810,1.882,1.886,1.878,1.854,1.798,1.752,1.690,1.597,1.543,1.534,1.541,1.572,1.615,1.616,1.641,1.626,1.593,1.611,1.626,1.631,1.633,1.579,1.535,1.527,1.537,1.550,1.535,1.517,1.516,1.535,1.534,1.601,1.720,1.850,1.964,2.109,2.210,2.242,2.255,2.159,2.079,1.903,1.801,1.768,1.695,1.608,1.493,1.383,1.348,1.344,1.358,1.376,1.398,1.425,1.413,1.408,1.417,1.394,1.356,1.298,1.252,1.233,1.233,1.239,1.194,1.127,1.471
20190620,1,FALSE,1.086,1.153,1.207,1.204,1.202,1.200,1.200,1.200,1.200,1.202,1.209,1.219,1.235,1.247,1.256,1.267,1.280,1.289,1.297,1.304,1.316,1.332,1.346,1.347,1.339,1.340,1.343,1.362,1.395,1.421,1.451,1.478,1.453,1.346,1.273,1.233,1.235,1.277,1.324,1.334,1.353,1.380,1.411,1.390,1.372,1.363,1.379,1.363,1.343,1.357,1.365,1.392,1.443,1.462,1.421,1.377,1.345,1.320,1.350,1.370,1.343,1.322,1.334,1.357,1.386,1.422,1.462,1.464,1.468,1.423,1.376,1.352,1.342,1.359,1.380,1.373,1.397,1.409,1.409,1.420,1.391,1.351,1.356,1.366,1.386,1.386,1.380,1.366,1.366,1.387,1.424,1.448,1.459,1.469,1.328,1.177,1.326
20190621,1,FALSE,1.067,1.112,1.142,1.145,1.151,1.155,1.151,1.146,1.145,1.152,1.167,1.191,1.212,1.223,1.231,1.236,1.238,1.240,1.245,1.259,1.262,1.267,1.295,1.333,1.355,1.362,1.390,1.429,1.470,1.487,1.469,1.433,1.420,1.432,1.461,1.499,1.563,1.647,1.764,1.923,2.092,2.231,2.329,2.355,2.383,2.382,2.303,2.239,2.209,2.185,2.150,2.185,2.133,2.097,2.054,1.979,1.873,1.787,1.701,1.659,1.602,1.560,1.539,1.529,1.528,1.552,1.568,1.579,1.579,1.589,1.600,1.575,1.570,1.563,1.539,1.502,1.458,1.439,1.447,1.477,1.490,1.474,1.444,1.415,1.418,1.403,1.402,1.390,1.363,1.358,1.342,1.289,1.258,1.263,1.222,1.153,1.522
20190622,1,FALSE,1.055,1.096,1.133,1.131,1.134,1.138,1.138,1.145,1.153,1.161,1.168,1.183,1.213,1.254,1.282,1.291,1.313,1.320,1.331,1.346,1.357,1.365,1.373,1.372,1.381,1.376,1.334,1.335,1.353,1.366,1.371,1.380,1.381,1.414,1.463,1.477,1.484,1.508,1.527,1.585,1.647,1.663,1.697,1.738,1.742,1.739,1.693,1.609,1.551,1.526,1.493,1.475,1.454,1.462,1.497,1.534,1.530,1.506,1.518,1.542,1.575,1.631,1.611,1.591,1.557,1.507,1.476,1.470,1.474,1.459,1.450,1.425,1.356,1.289,1.276,1.287,1.343,1.421,1.441,1.447,1.432,1.425,1.443,1.426,1.378,1.345,1.324,1.320,1.305,1.280,1.248,1.238,1.238,1.244,1.201,1.129,1.379
20190623,1,FALSE,1.048,1.075,1.089,1.095,1.104,1.118,1.130,1.139,1.145,1.156,1.169,1.198,1.249,1.302,1.336,1.339,1.326,1.308,1.299,1.304,1.320,1.341,1.358,1.352,1.315,1.274,1.254,1.250,1.286,1.356,1.398,1.404,1.373,1.371,1.396,1.413,1.423,1.429,1.417,1.403,1.401,1.418,1.432,1.452,1.414,1.386,1.406,1.473,1.523,1.508,1.491,1.430,1.371,1.353,1.289,1.228,1.238,1.289,1.354,1.372,1.312,1.269,1.258,1.227,1.227,1.260,1.282,1.293,1.321,1.368,1.390,1.428,1.434,1.411,1.387,1.381,1.404,1.404,1.364,1.312,1.276,1.277,1.300,1.349,1.390,1.371,1.349,1.304,1.252,1.225,1.217,1.222,1.220,1.223,1.191,1.117,1.298
20190624,1,FALSE,1.081,1.133,1.173,1.172,1.174,1.174,1.173,1.172,1.174,1.177,1.181,1.184,1.184,1.185,1.184,1.181,1.180,1.186,1.208,1.246,1.274,1.276,1.274,1.281,1.315,1.389,1.449,1.536,1.673,1.885,2.128,2.324,2.392,2.280,2.063,1.909,1.820,1.756,1.721,1.686,1.663,1.625,1.561,1.482,1.443,1.425,1.419,1.466,1.519,1.522,1.504,1.456,1.428,1.435,1.444,1.462,1.470,1.475,1.492,1.506,1.528,1.567,1.596,1.648,1.736,1.828,1.843,1.888,1.981,2.004,1.871,1.700,1.593,1.522,1.492,1.465,1.445,1.420,1.391,1.381,1.376,1.375,1.384,1.375,1.353,1.345,1.356,1.344,1.353,1.353,1.325,1.310,1.309,1.309,1.256,1.161,1.458
20190625,1,FALSE,1.093,1.152,1.193,1.191,1.190,1.190,1.190,1.190,1.191,1.194,1.197,1.203,1.217,1.241,1.259,1.276,1.276,1.284,1.283,1.283,1.267,1.244,1.209,1.202,1.211,1.242,1.347,1.528,1.682,1.877,2.017,1.951,1.863,1.774,1.699,1.639,1.600,1.572,1.560,1.530,1.510,1.475,1.459,1.457,1.474,1.499,1.515,1.538,1.555,1.550,1.506,1.451,1.415,1.418,1.426,1.458,1.465,1.452,1.461,1.476,1.522,1.570,1.598,1.643,1.670,1.687,1.686,1.664,1.612,1.566,1.513,1.487,1.494,1.531,1.555,1.550,1.529,1.496,1.482,1.450,1.437,1.434,1.447,1.451,1.464,1.479,1.481,1.498,1.490,1.445,1.434,1.391,1.356,1.337,1.246,1.150,1.428
20190626,1,FALSE,1.096,1.156,1.189,1.183,1.179,1.180,1.183,1.188,1.191,1.195,1.204,1.217,1.229,1.235,1.242,1.245,1.253,1.265,1.283,1.300,1.310,1.309,1.287,1.282,1.293,1.340,1.471,1.693,1.959,2.131,2.232,2.303,2.246,2.096,1.952,1.779,1.668,1.642,1.644,1.663,1.663,1.628,1.599,1.570,1.560,1.531,1.502,1.500,1.504,1.501,1.469,1.411,1.399,1.415,1.465,1.533,1.581,1.551,1.507,1.488,1.488,1.534,1.599,1.666,1.706,1.733,1.777,1.799,1.836,1.769,1.660,1.572,1.490,1.460,1.461,1.448,1.413,1.379,1.322,1.259,1.234,1.218,1.220,1.272,1.319,1.362,1.389,1.356,1.326,1.287,1.253,1.237,1.225,1.234,1.204,1.134,1.445
20190627,1,FALSE,1.099,1.170,1.233,1.236,1.239,1.241,1.242,1.243,1.247,1.258,1.281,1.315,1.337,1.347,1.349,1.351,1.355,1.357,1.359,1.361,1.343,1.307,1.292,1.315,1.364,1.454,1.578,1.737,1.912,1.994,2.035,1.990,1.948,1.931,1.931,1.924,1.852,1.757,1.657,1.597,1.582,1.569,1.569,1.571,1.575,1.584,1.558,1.521,1.486,1.454,1.418,1.407,1.404,1.427,1.465,1.502,1.524,1.526,1.477,1.443,1.448,1.476,1.510,1.566,1.592,1.628,1.710,1.818,1.900,1.941,1.933,1.864,1.760,1.665,1.599,1.548,1.524,1.472,1.434,1.444,1.435,1.409,1.385,1.367,1.360,1.356,1.379,1.381,1.359,1.330,1.304,1.272,1.256,1.266,1.224,1.148,1.477
20190628,1,FALSE,1.095,1.150,1.185,1.190,1.198,1.198,1.188,1.184,1.181,1.182,1.193,1.222,1.266,1.297,1.317,1.326,1.345,1.366,1.390,1.405,1.400,1.346,1.312,1.294,1.275,1.309,1.384,1.475,1.582,1.660,1.722,1.794,1.813,1.838,1.896,1.948,1.975,1.979,1.966,1.966,1.934,1.940,1.910,1.860,1.826,1.780,1.756,1.783,1.835,1.884,1.951,1.967,1.948,1.977,1.996,1.977,1.938,1.881,1.844,1.840,1.795,1.735,1.680,1.662,1.677,1.696,1.732,1.744,1.739,1.719,1.695,1.669,1.615,1.573,1.558,1.533,1.482,1.453,1.418,1.402,1.394,1.387,1.391,1.391,1.380,1.386,1.389,1.410,1.439,1.432,1.423,1.371,1.325,1.309,1.236,1.148,1.545
20190629,1,FALSE,1.083,1.139,1.183,1.168,1.168,1.169,1.173,1.177,1.179,1.169,1.153,1.142,1.132,1.122,1.120,1.119,1.106,1.100,1.113,1.143,1.168,1.184,1.201,1.194,1.200,1.223,1.246,1.263,1.250,1.224,1.249,1.324,1.434,1.536,1.630,1.678,1.679,1.677,1.655,1.625,1.622,1.609,1.595,1.597,1.587,1.594,1.583,1.561,1.536,1.519,1.492,1.490,1.505,1.488,1.463,1.471,1.431,1.416,1.451,1.467,1.514,1.547,1.538,1.553,1.553,1.567,1.566,1.529,1.526,1.539,1.500,1.461,1.445,1.443,1.449,1.462,1.492,1.516,1.518,1.514,1.516,1.464,1.399,1.325,1.244,1.221,1.266,1.334,1.404,1.392,1.328,1.270,1.217,1.187,1.137,1.076,1.359
20190630,1,FALSE,1.015,1.022,1.020,1.020,1.026,1.034,1.039,1.047,1.053,1.055,1.049,1.043,1.038,1.037,1.030,1.027,1.031,1.054,1.099,1.151,1.222,1.287,1.342,1.350,1.314,1.268,1.226,1.208,1.224,1.247,1.263,1.253,1.256,1.236,1.220,1.239,1.259,1.298,1.376,1.432,1.471,1.473,1.459,1.440,1.434,1.432,1.428,1.394,1.356,1.330,1.311,1.307,1.307,1.318,1.350,1.357,1.341,1.322,1.328,1.358,1.386,1.391,1.375,1.371,1.381,1.396,1.400,1.412,1.429,1.429,1.409,1.382,1.356,1.342,1.344,1.396,1.479,1.532,1.473,1.402,1.394,1.418,1.458,1.485,1.430,1.369,1.352,1.351,1.347,1.349,1.334,1.335,1.356,1.377,1.281,1.159,1.275
20190601,2,FALSE,1.033,1.050,1.058,1.054,1.051,1.054,1.064,1.082,1.098,1.103,1.119,1.142,1.180,1.228,1.272,1.304,1.311,1.327,1.333,1.353,1.377,1.399,1.401,1.389,1.357,1.364,1.369,1.357,1.343,1.361,1.404,1.451,1.427,1.380,1.354,1.358,1.405,1.432,1.420,1.415,1.406,1.445,1.491,1.492,1.505,1.528,1.523,1.497,1.454,1.391,1.362,1.378,1.409,1.437,1.445,1.436,1.434,1.432,1.433,1.417,1.409,1.387,1.358,1.326,1.299,1.328,1.381,1.399,1.409,1.401,1.399,1.406,1.428,1.446,1.460,1.439,1.447,1.490,1.511,1.541,1.550,1.549,1.576,1.628,1.670,1.686,1.655,1.630,1.606,1.589,1.564,1.548,1.540,1.560,1.419,1.231,1.372
20190602,2,FALSE,1.042,1.070,1.092,1.079,1.075,1.077,1.089,1.106,1.138,1.156,1.153,1.172,1.208,1.251,1.279,1.298,1.308,1.312,1.313,1.325,1.360,1.390,1.410,1.419,1.421,1.416,1.422,1.375,1.311,1.269,1.263,1.294,1.340,1.328,1.294,1.272,1.277,1.296,1.305,1.272,1.243,1.264,1.299,1.321,1.315,1.256,1.211,1.227,1.269,1.332,1.417,1.479,1.519,1.511,1.442,1.377,1.335,1.307,1.302,1.314,1.318,1.334,1.344,1.344,1.348,1.321,1.284,1.280,1.280,1.298,1.334,1.345,1.338,1.313,1.299,1.298,1.290,1.284,1.263,1.274,1.280,1.284,1.300,1.314,1.308,1.320,1.343,1.367,1.392,1.416,1.414,1.391,1.382,1.400,1.336,1.226,1.285
