route_id,fatalities,direction,incidents,segmentLength,segment_id,year
1,1.26,TRUE,1.16,17.43,901457010,201916
1,1.39,TRUE,1.33,17.43,901457010,201917
1,1.35,TRUE,1.24,17.43,901457010,201918
1,1.65,TRUE,1.21,17.43,901457010,201919
1,1.51,TRUE,1.43,17.43,901457010,2019110
1,1.38,TRUE,1.24,17.43,901457010,2019111
1,1.48,TRUE,1.19,17.43,901457010,2019112
1,1.39,TRUE,1.12,17.43,901457010,2019113
1,1.39,TRUE,1.15,17.43,901457010,2019114
1,1.56,TRUE,1.28,17.43,901457010,2019115
1,1.32,TRUE,1.11,17.43,901457010,2019116
1,1.35,TRUE,1.14,17.43,901457010,2019117
1,1.43,TRUE,1.30,17.43,901457010,2019118
1,1.63,TRUE,1.41,17.43,901457010,2019119
1,1.33,TRUE,1.16,17.43,901457010,2019120
1,1.45,TRUE,1.33,17.43,901457010,2019121
1,1.21,TRUE,1.06,17.43,901457010,2019122
1,1.25,TRUE,1.14,17.43,901457010,2019123
1,1.33,TRUE,1.19,17.43,901457010,2019124
1,1.26,TRUE,1.14,17.43,901457010,2019125
1,1.10,TRUE,1.02,17.43,901457010,2019126
1,1.51,TRUE,1.18,17.43,901457010,2019127
1,1.39,TRUE,1.25,17.43,901457010,2019128
1,1.24,TRUE,1.16,17.43,901457010,2019129
1,1.24,TRUE,1.16,17.43,901457010,2019130
1,1.28,TRUE,1.16,17.43,901457010,2019131
1,1.12,TRUE,1.00,9.68,901457181,201911
1,1.50,TRUE,1.27,9.68,901457181,201912
1,1.38,TRUE,1.11,9.68,901457181,201913
1,1.59,TRUE,1.65,9.68,901457181,201914
1,1.13,TRUE,1.12,9.68,901457181,201915
1,1.35,TRUE,1.17,9.68,901457181,201916
1,1.44,TRUE,1.33,9.68,901457181,201917
1,1.39,TRUE,1.22,9.68,901457181,201918
1,1.60,TRUE,1.14,9.68,901457181,201919
1,1.48,TRUE,1.42,9.68,901457181,2019110
1,1.37,TRUE,1.23,9.68,901457181,2019111
1,1.39,TRUE,1.17,9.68,901457181,2019112
1,1.33,TRUE,1.00,9.68,901457181,2019113
1,1.36,TRUE,1.14,9.68,901457181,2019114
1,1.39,TRUE,1.27,9.68,901457181,2019115
1,1.31,TRUE,1.09,9.68,901457181,2019116
1,1.30,TRUE,1.17,9.68,901457181,2019117
1,1.54,TRUE,1.47,9.68,901457181,2019118
1,1.47,TRUE,1.38,9.68,901457181,2019119
1,1.28,TRUE,1.14,9.68,901457181,2019120
1,1.46,TRUE,1.33,9.68,901457181,2019121
1,1.24,TRUE,1.12,9.68,901457181,2019122
1,1.25,TRUE,1.12,9.68,901457181,2019123
1,1.34,TRUE,1.15,9.68,901457181,2019124
1,1.24,TRUE,1.12,9.68,901457181,2019125
1,1.10,TRUE,1.01,9.68,901457181,2019126
1,1.43,TRUE,1.18,9.68,901457181,2019127
1,1.38,TRUE,1.23,9.68,901457181,2019128
1,1.22,TRUE,1.14,9.68,901457181,2019129
1,1.24,TRUE,1.14,9.68,901457181,2019130
1,1.29,TRUE,1.17,9.68,901457181,2019131
1,1.14,TRUE,1.04,143.53,901457180,201911
1,1.50,TRUE,1.33,143.53,901457180,201912
1,1.40,TRUE,1.09,143.53,901457180,201913
1,1.51,TRUE,1.55,143.53,901457180,201914
1,1.11,TRUE,1.08,143.53,901457180,201915
1,1.31,TRUE,1.17,143.53,901457180,201916
1,1.63,TRUE,1.27,143.53,901457180,201917
1,1.41,TRUE,1.21,143.53,901457180,201918
1,1.57,TRUE,1.20,143.53,901457180,201919
1,2.67,TRUE,1.47,143.53,901457180,2019110
1,1.36,TRUE,1.27,143.53,901457180,2019111
1,1.21,TRUE,1.14,143.53,901457180,2019112
1,1.18,TRUE,1.02,143.53,901457180,2019113
1,1.48,TRUE,1.27,143.53,901457180,2019114
1,1.31,TRUE,1.18,143.53,901457180,2019115
1,1.30,TRUE,1.12,143.53,901457180,2019116
1,1.31,TRUE,1.18,143.53,901457180,2019117
1,1.52,TRUE,1.27,143.53,901457180,2019118
1,1.42,TRUE,1.39,143.53,901457180,2019119
1,1.21,TRUE,1.13,143.53,901457180,2019120
1,1.43,TRUE,1.41,143.53,901457180,2019121
1,1.21,TRUE,1.05,143.53,901457180,2019122
1,1.31,TRUE,1.13,143.53,901457180,2019123
1,1.25,TRUE,1.16,143.53,901457180,2019124
1,1.22,TRUE,1.12,143.53,901457180,2019125
1,1.21,TRUE,1.25,143.53,901457180,2019126
1,1.25,TRUE,1.13,143.53,901457180,2019127
1,1.36,TRUE,1.24,143.53,901457180,2019128
1,1.25,TRUE,1.12,143.53,901457180,2019129
1,1.22,TRUE,1.22,143.53,901457180,2019130
1,1.26,TRUE,1.18,143.53,901457180,2019131
1,1.12,TRUE,1.07,18.54,901404207,201911
1,1.24,TRUE,1.18,18.54,901404207,201912
1,1.24,TRUE,1.02,18.54,901404207,201913
1,2.08,TRUE,1.32,18.54,901404207,201914
1,1.38,TRUE,1.34,18.54,901404207,201915
1,1.04,TRUE,1.02,18.54,901404207,201916
1,1.61,TRUE,1.45,18.54,901404207,201917
1,1.28,TRUE,1.18,18.54,901404207,201918
1,1.42,TRUE,1.30,18.54,901404207,201919
1,1.68,TRUE,1.36,18.54,901404207,2019110
1,1.60,TRUE,1.34,18.54,901404207,2019111
1,1.32,TRUE,1.29,18.54,901404207,2019112
1,1.29,TRUE,1.05,18.54,901404207,2019113
1,1.51,TRUE,1.45,18.54,901404207,2019114
1,1.47,TRUE,1.32,18.54,901404207,2019115
1,1.27,TRUE,1.25,18.54,901404207,2019116
1,1.49,TRUE,1.32,18.54,901404207,2019117
1,1.30,TRUE,1.32,18.54,901404207,2019118
1,1.25,TRUE,1.29,18.54,901404207,2019119
1,1.39,TRUE,1.00,18.54,901404207,2019120
1,1.55,TRUE,1.34,18.54,901404207,2019121
1,1.28,TRUE,1.27,18.54,901404207,2019122
1,1.35,TRUE,1.25,18.54,901404207,2019123
1,1.34,TRUE,1.36,18.54,901404207,2019124
1,1.29,TRUE,1.19,18.54,901404207,2019125
1,1.30,TRUE,1.22,18.54,901404207,2019126
1,1.20,TRUE,1.15,18.54,901404207,2019127
1,1.28,TRUE,1.23,18.54,901404207,2019128
1,1.23,TRUE,1.15,18.54,901404207,2019129
1,1.25,TRUE,1.22,18.54,901404207,2019130
1,1.50,TRUE,1.22,18.54,901404207,2019131
1,1.08,TRUE,1.05,31.33,901454840,201911
1,1.24,TRUE,1.17,31.33,901454840,201912
1,1.26,TRUE,1.06,31.33,901454840,201913
1,1.38,TRUE,1.31,31.33,901454840,201914
1,1.23,TRUE,1.24,31.33,901454840,201915
1,1.19,TRUE,1.19,31.33,901454840,201916
1,1.55,TRUE,1.38,31.33,901454840,201917
1,1.27,TRUE,1.19,31.33,901454840,201918
1,1.43,TRUE,1.33,31.33,901454840,201919
1,2.16,TRUE,1.47,31.33,901454840,2019110
1,1.70,TRUE,1.35,31.33,901454840,2019111
1,1.26,TRUE,1.29,31.33,901454840,2019112
1,1.09,TRUE,1.02,31.33,901454840,2019113
1,1.56,TRUE,1.47,31.33,901454840,2019114
1,1.45,TRUE,1.29,31.33,901454840,2019115
1,1.31,TRUE,1.22,31.33,901454840,2019116
1,1.49,TRUE,1.38,31.33,901454840,2019117
1,1.33,TRUE,1.29,31.33,901454840,2019118
1,1.45,TRUE,1.42,31.33,901454840,2019119
1,1.14,TRUE,1.00,31.33,901454840,2019120
1,1.25,TRUE,1.22,31.33,901454840,2019121
1,1.46,TRUE,1.49,31.33,901454840,2019122
1,1.41,TRUE,1.38,31.33,901454840,2019123
1,1.46,TRUE,1.42,31.33,901454840,2019124
1,1.30,TRUE,1.17,31.33,901454840,2019125
1,1.26,TRUE,1.14,31.33,901454840,2019126
1,1.25,TRUE,1.14,31.33,901454840,2019127
1,1.38,TRUE,1.26,31.33,901454840,2019128
1,1.32,TRUE,1.38,31.33,901454840,2019129
1,1.29,TRUE,1.29,31.33,901454840,2019130
1,1.22,TRUE,1.13,31.33,901454840,2019131
1,1.20,TRUE,1.17,1.01,901454841,201911
1,1.33,TRUE,1.18,1.01,901454841,201912
1,1.12,TRUE,1.14,1.01,901454841,201913
1,1.22,TRUE,1.23,1.01,901454841,201914
1,1.24,TRUE,1.17,1.01,901454841,201915
1,1.19,TRUE,1.11,1.01,901454841,201916
1,1.51,TRUE,1.34,1.01,901454841,201917
1,1.25,TRUE,1.23,1.01,901454841,201918
1,1.24,TRUE,1.26,1.01,901454841,201919
1,1.59,TRUE,1.32,1.01,901454841,2019110
1,1.54,TRUE,1.32,1.01,901454841,2019111
1,1.35,TRUE,1.36,1.01,901454841,2019112
1,1.18,TRUE,1.14,1.01,901454841,2019113
1,1.16,TRUE,1.07,1.01,901454841,2019114
1,1.41,TRUE,1.36,1.01,901454841,2019115
1,1.23,TRUE,1.21,1.01,901454841,2019116
1,1.30,TRUE,1.23,1.01,901454841,2019117
1,1.31,TRUE,1.21,1.01,901454841,2019118
1,1.22,TRUE,1.23,1.01,901454841,2019119
1,1.06,TRUE,1.00,1.01,901454841,2019120
1,1.29,TRUE,1.23,1.01,901454841,2019121
1,1.35,TRUE,1.29,1.01,901454841,2019122
1,1.28,TRUE,1.27,1.01,901454841,2019123
1,1.24,TRUE,1.20,1.01,901454841,2019124
1,1.23,TRUE,1.23,1.01,901454841,2019125
1,1.26,TRUE,1.11,1.01,901454841,2019126
1,1.11,TRUE,1.04,1.01,901454841,2019127
1,1.23,TRUE,1.18,1.01,901454841,2019128
1,1.30,TRUE,1.32,1.01,901454841,2019129
1,1.28,TRUE,1.32,1.01,901454841,2019130
1,1.15,TRUE,1.09,1.01,901454841,2019131
1,1.08,TRUE,1.00,154.11,901404547,201911
1,1.61,TRUE,1.63,154.11,901404547,201912
1,1.32,TRUE,1.09,154.11,901404547,201913
1,1.32,TRUE,1.31,154.11,901404547,201914
1,1.23,TRUE,1.20,154.11,901404547,201915
1,1.33,TRUE,1.32,154.11,901404547,201916
1,1.49,TRUE,1.32,154.11,901404547,201917
1,1.28,TRUE,1.20,154.11,901404547,201918
1,1.18,TRUE,1.17,154.11,901404547,201919
1,1.31,TRUE,1.23,154.11,901404547,2019110
1,1.43,TRUE,1.48,154.11,901404547,2019111
1,1.19,TRUE,1.26,154.11,901404547,2019112
1,1.15,TRUE,1.04,154.11,901404547,2019113
1,1.35,TRUE,1.17,154.11,901404547,2019114
1,1.41,TRUE,1.31,154.11,901404547,2019115
1,1.23,TRUE,1.17,154.11,901404547,2019116
1,1.29,TRUE,1.23,154.11,901404547,2019117
1,1.35,TRUE,1.26,154.11,901404547,2019118
1,1.30,TRUE,1.29,154.11,901404547,2019119
1,1.10,TRUE,1.11,154.11,901404547,2019120
1,1.30,TRUE,1.26,154.11,901404547,2019121
1,1.22,TRUE,1.14,154.11,901404547,2019122
1,1.37,TRUE,1.26,154.11,901404547,2019123
1,1.28,TRUE,1.26,154.11,901404547,2019124
1,1.19,TRUE,1.17,154.11,901404547,2019125
1,1.33,TRUE,1.32,154.11,901404547,2019126
1,1.03,TRUE,1.00,154.11,901404547,2019127
1,1.26,TRUE,1.23,154.11,901404547,2019128
1,1.33,TRUE,1.20,154.11,901404547,2019129
1,1.23,TRUE,1.17,154.11,901404547,2019130
1,1.25,TRUE,1.23,154.11,901404547,2019131
1,1.14,TRUE,1.14,144.88,901391147,201911
1,1.79,TRUE,1.92,144.88,901391147,201912
1,1.19,TRUE,1.16,144.88,901391147,201913
1,1.41,TRUE,1.28,144.88,901391147,201914
1,1.26,TRUE,1.28,144.88,901391147,201915
1,1.40,TRUE,1.14,144.88,901391147,201916
1,1.48,TRUE,1.28,144.88,901391147,201917
1,1.26,TRUE,1.19,144.88,901391147,201918
1,1.20,TRUE,1.19,144.88,901391147,201919
1,1.69,TRUE,1.72,144.88,901391147,2019110
1,1.40,TRUE,1.28,144.88,901391147,2019111
1,1.33,TRUE,1.14,144.88,901391147,2019112
1,1.10,TRUE,1.01,144.88,901391147,2019113
1,1.25,TRUE,1.22,144.88,901391147,2019114
1,1.37,TRUE,1.35,144.88,901391147,2019115
1,1.51,TRUE,1.28,144.88,901391147,2019116
1,1.34,TRUE,1.30,144.88,901391147,2019117
1,1.30,TRUE,1.28,144.88,901391147,2019118
1,1.25,TRUE,1.32,144.88,901391147,2019119
1,1.10,TRUE,1.06,144.88,901391147,2019120
1,1.36,TRUE,1.28,144.88,901391147,2019121
1,1.19,TRUE,1.11,144.88,901391147,2019122
1,1.41,TRUE,1.39,144.88,901391147,2019123
1,1.23,TRUE,1.22,144.88,901391147,2019124
1,1.20,TRUE,1.19,144.88,901391147,2019125
1,1.28,TRUE,1.28,144.88,901391147,2019126
1,1.06,TRUE,1.00,144.88,901391147,2019127
1,1.41,TRUE,1.41,144.88,901391147,2019128
1,1.34,TRUE,1.22,144.88,901391147,2019129
1,1.32,TRUE,1.28,144.88,901391147,2019130
1,1.34,TRUE,1.41,144.88,901391147,2019131
1,1.26,TRUE,1.11,101.46,901391146,201911
1,2.77,TRUE,2.71,101.46,901391146,201912
1,1.89,TRUE,1.64,101.46,901391146,201913
1,2.18,TRUE,1.67,101.46,901391146,201914
1,1.76,TRUE,1.39,101.46,901391146,201915
1,1.28,TRUE,1.18,101.46,901391146,201916
1,1.86,TRUE,1.53,101.46,901391146,201917
1,1.59,TRUE,1.46,101.46,901391146,201918
1,1.48,TRUE,1.31,101.46,901391146,201919
1,2.04,TRUE,2.05,101.46,901391146,2019110
1,1.60,TRUE,1.48,101.46,901391146,2019111
1,1.44,TRUE,1.12,101.46,901391146,2019112
1,1.62,TRUE,1.33,101.46,901391146,2019113
1,1.47,TRUE,1.35,101.46,901391146,2019114
1,1.93,TRUE,1.84,101.46,901391146,2019115
1,1.68,TRUE,1.53,101.46,901391146,2019116
1,1.93,TRUE,1.67,101.46,901391146,2019117
1,2.09,TRUE,1.84,101.46,901391146,2019118
1,2.00,TRUE,1.80,101.46,901391146,2019119
1,1.38,TRUE,1.07,101.46,901391146,2019120
1,1.89,TRUE,1.77,101.46,901391146,2019121
1,2.11,TRUE,1.53,101.46,901391146,2019122
1,1.65,TRUE,1.67,101.46,901391146,2019123
1,1.53,TRUE,1.44,101.46,901391146,2019124
1,1.55,TRUE,1.44,101.46,901391146,2019125
1,1.51,TRUE,1.26,101.46,901391146,2019126
1,1.98,TRUE,1.67,101.46,901391146,2019127
1,1.81,TRUE,1.56,101.46,901391146,2019128
1,1.85,TRUE,1.67,101.46,901391146,2019129
1,1.57,TRUE,1.42,101.46,901391146,2019130
1,1.62,TRUE,1.56,101.46,901391146,2019131
1,1.43,TRUE,1.28,41.89,901559233,201911
1,1.99,TRUE,1.96,41.89,901559233,201912
1,1.54,TRUE,1.52,41.89,901559233,201913
1,1.74,TRUE,1.52,41.89,901559233,201914
1,1.61,TRUE,1.54,41.89,901559233,201915
1,1.24,TRUE,1.16,41.89,901559233,201916
1,1.62,TRUE,1.66,41.89,901559233,201917
1,1.46,TRUE,1.40,41.89,901559233,201918
1,1.54,TRUE,1.54,41.89,901559233,201919
1,2.20,TRUE,1.91,41.89,901559233,2019110
1,1.75,TRUE,1.54,41.89,901559233,2019111
1,1.32,TRUE,1.22,41.89,901559233,2019112
1,1.30,TRUE,1.21,41.89,901559233,2019113
1,1.40,TRUE,1.47,41.89,901559233,2019114
1,1.68,TRUE,1.69,41.89,901559233,2019115
1,1.43,TRUE,1.42,41.89,901559233,2019116
1,1.52,TRUE,1.38,41.89,901559233,2019117
1,1.59,TRUE,1.52,41.89,901559233,2019118
1,1.45,TRUE,1.42,41.89,901559233,2019119
1,1.32,TRUE,1.24,41.89,901559233,2019120
1,1.51,TRUE,1.57,41.89,901559233,2019121
1,1.56,TRUE,1.47,41.89,901559233,2019122
1,1.61,TRUE,1.69,41.89,901559233,2019123
1,1.49,TRUE,1.42,41.89,901559233,2019124
1,1.45,TRUE,1.52,41.89,901559233,2019125
1,1.45,TRUE,1.47,41.89,901559233,2019126
1,1.24,TRUE,1.09,41.89,901559233,2019127
1,1.53,TRUE,1.52,41.89,901559233,2019128
1,1.65,TRUE,1.63,41.89,901559233,2019129
1,1.61,TRUE,1.60,41.89,901559233,2019130
1,1.49,TRUE,1.47,41.89,901559233,2019131
1,1.34,TRUE,1.19,37.22,901559232,201911
1,1.95,TRUE,1.95,37.22,901559232,201912
1,1.52,TRUE,1.34,37.22,901559232,201913
1,1.65,TRUE,1.43,37.22,901559232,201914
1,1.55,TRUE,1.43,37.22,901559232,201915
1,1.22,TRUE,1.15,37.22,901559232,201916
1,1.60,TRUE,1.65,37.22,901559232,201917
1,1.44,TRUE,1.39,37.22,901559232,201918
1,1.49,TRUE,1.51,37.22,901559232,201919
1,2.54,TRUE,1.72,37.22,901559232,2019110
1,1.67,TRUE,1.43,37.22,901559232,2019111
1,1.28,TRUE,1.23,37.22,901559232,2019112
1,1.44,TRUE,1.23,37.22,901559232,2019113
1,1.37,TRUE,1.39,37.22,901559232,2019114
1,1.73,TRUE,1.65,37.22,901559232,2019115
1,1.33,TRUE,1.26,37.22,901559232,2019116
1,1.45,TRUE,1.43,37.22,901559232,2019117
1,1.59,TRUE,1.59,37.22,901559232,2019118
1,1.43,TRUE,1.39,37.22,901559232,2019119
1,1.24,TRUE,1.13,37.22,901559232,2019120
1,1.49,TRUE,1.51,37.22,901559232,2019121
1,1.50,TRUE,1.43,37.22,901559232,2019122
1,1.55,TRUE,1.59,37.22,901559232,2019123
1,1.43,TRUE,1.39,37.22,901559232,2019124
1,1.37,TRUE,1.39,37.22,901559232,2019125
1,1.46,TRUE,1.48,37.22,901559232,2019126
1,1.22,TRUE,1.05,37.22,901559232,2019127
1,1.54,TRUE,1.54,37.22,901559232,2019128
1,1.75,TRUE,1.65,37.22,901559232,2019129
1,1.58,TRUE,1.59,37.22,901559232,2019130
1,1.42,TRUE,1.39,37.22,901559232,2019131
1,1.34,TRUE,1.18,70.15,901394009,201911
1,1.78,TRUE,1.74,70.15,901394009,201912
1,1.55,TRUE,1.54,70.15,901394009,201913
1,1.65,TRUE,1.48,70.15,901394009,201914
1,1.34,TRUE,1.33,70.15,901394009,201915
1,1.13,TRUE,1.11,70.15,901394009,201916
1,1.70,TRUE,1.54,70.15,901394009,201917
1,1.33,TRUE,1.33,70.15,901394009,201918
1,1.42,TRUE,1.43,70.15,901394009,201919
1,1.81,TRUE,1.54,70.15,901394009,2019110
1,1.53,TRUE,1.43,70.15,901394009,2019111
1,1.38,TRUE,1.33,70.15,901394009,2019112
1,1.50,TRUE,1.33,70.15,901394009,2019113
1,1.32,TRUE,1.38,70.15,901394009,2019114
1,1.53,TRUE,1.48,70.15,901394009,2019115
1,1.35,TRUE,1.33,70.15,901394009,2019116
1,1.36,TRUE,1.43,70.15,901394009,2019117
1,1.48,TRUE,1.51,70.15,901394009,2019118
1,1.48,TRUE,1.33,70.15,901394009,2019119
1,1.21,TRUE,1.21,70.15,901394009,2019120
1,1.50,TRUE,1.48,70.15,901394009,2019121
1,1.44,TRUE,1.36,70.15,901394009,2019122
1,1.39,TRUE,1.38,70.15,901394009,2019123
1,1.34,TRUE,1.33,70.15,901394009,2019124
1,1.32,TRUE,1.33,70.15,901394009,2019125
1,1.39,TRUE,1.38,70.15,901394009,2019126
1,1.39,TRUE,1.21,70.15,901394009,2019127
1,1.36,TRUE,1.33,70.15,901394009,2019128
1,1.45,TRUE,1.43,70.15,901394009,2019129
1,1.39,TRUE,1.38,70.15,901394009,2019130
1,1.39,TRUE,1.40,70.15,901394009,2019131
1,1.25,TRUE,1.16,57.73,901559235,201911
1,1.60,TRUE,1.54,57.73,901559235,201912
1,1.34,TRUE,1.32,57.73,901559235,201913
1,1.41,TRUE,1.34,57.73,901559235,201914
1,1.40,TRUE,1.39,57.73,901559235,201915
1,1.08,TRUE,1.05,57.73,901559235,201916
1,1.38,TRUE,1.39,57.73,901559235,201917
1,1.30,TRUE,1.30,57.73,901559235,201918
1,1.35,TRUE,1.34,57.73,901559235,201919
1,1.37,TRUE,1.34,57.73,901559235,2019110
1,1.42,TRUE,1.43,57.73,901559235,2019111
1,1.25,TRUE,1.25,57.73,901559235,2019112
1,1.27,TRUE,1.30,57.73,901559235,2019113
1,1.31,TRUE,1.25,57.73,901559235,2019114
1,1.39,TRUE,1.34,57.73,901559235,2019115
1,1.30,TRUE,1.34,57.73,901559235,2019116
1,1.28,TRUE,1.30,57.73,901559235,2019117
1,1.30,TRUE,1.30,57.73,901559235,2019118
1,1.28,TRUE,1.30,57.73,901559235,2019119
1,1.22,TRUE,1.16,57.73,901559235,2019120
1,1.36,TRUE,1.34,57.73,901559235,2019121
1,1.37,TRUE,1.39,57.73,901559235,2019122
1,1.34,TRUE,1.34,57.73,901559235,2019123
1,1.25,TRUE,1.21,57.73,901559235,2019124
1,1.32,TRUE,1.30,57.73,901559235,2019125
1,1.65,TRUE,1.54,57.73,901559235,2019126
1,1.23,TRUE,1.12,57.73,901559235,2019127
1,1.29,TRUE,1.34,57.73,901559235,2019128
1,1.35,TRUE,1.34,57.73,901559235,2019129
1,1.32,TRUE,1.30,57.73,901559235,2019130
1,1.30,TRUE,1.30,57.73,901559235,2019131
1,1.24,TRUE,1.17,52.45,901559234,201911
1,1.55,TRUE,1.50,52.45,901559234,201912
1,1.36,TRUE,1.32,52.45,901559234,201913
1,1.40,TRUE,1.38,52.45,901559234,201914
1,1.37,TRUE,1.36,52.45,901559234,201915
1,1.09,TRUE,1.07,52.45,901559234,201916
1,1.35,TRUE,1.36,52.45,901559234,201917
1,1.30,TRUE,1.32,52.45,901559234,201918
1,1.33,TRUE,1.36,52.45,901559234,201919
1,1.38,TRUE,1.41,52.45,901559234,2019110
1,1.43,TRUE,1.45,52.45,901559234,2019111
1,1.26,TRUE,1.25,52.45,901559234,2019112
1,1.38,TRUE,1.36,52.45,901559234,2019113
1,1.30,TRUE,1.29,52.45,901559234,2019114
1,1.30,TRUE,1.29,52.45,901559234,2019115
1,1.28,TRUE,1.36,52.45,901559234,2019116
1,1.28,TRUE,1.29,52.45,901559234,2019117
1,1.34,TRUE,1.34,52.45,901559234,2019118
1,1.30,TRUE,1.32,52.45,901559234,2019119
1,1.21,TRUE,1.15,52.45,901559234,2019120
1,1.37,TRUE,1.38,52.45,901559234,2019121
1,1.40,TRUE,1.36,52.45,901559234,2019122
1,1.33,TRUE,1.34,52.45,901559234,2019123
1,1.22,TRUE,1.22,52.45,901559234,2019124
1,1.29,TRUE,1.29,52.45,901559234,2019125
1,1.37,TRUE,1.34,52.45,901559234,2019126
1,1.42,TRUE,1.32,52.45,901559234,2019127
1,1.32,TRUE,1.36,52.45,901559234,2019128
1,1.31,TRUE,1.25,52.45,901559234,2019129
1,1.36,TRUE,1.32,52.45,901559234,2019130
1,1.32,TRUE,1.32,52.45,901559234,2019131
1,1.23,TRUE,1.18,61.50,901409962,201911
1,1.56,TRUE,1.50,61.50,901409962,201912
1,1.40,TRUE,1.36,61.50,901409962,201913
1,1.41,TRUE,1.41,61.50,901409962,201914
1,1.36,TRUE,1.36,61.50,901409962,201915
1,1.11,TRUE,1.11,61.50,901409962,201916
1,1.34,TRUE,1.36,61.50,901409962,201917
1,1.32,TRUE,1.36,61.50,901409962,201918
1,1.34,TRUE,1.36,61.50,901409962,201919
1,1.61,TRUE,1.55,61.50,901409962,2019110
1,1.43,TRUE,1.41,61.50,901409962,2019111
1,1.29,TRUE,1.27,61.50,901409962,2019112
1,1.39,TRUE,1.41,61.50,901409962,2019113
1,1.37,TRUE,1.36,61.50,901409962,2019114
1,1.32,TRUE,1.30,61.50,901409962,2019115
1,1.31,TRUE,1.36,61.50,901409962,2019116
1,1.29,TRUE,1.32,61.50,901409962,2019117
1,1.38,TRUE,1.38,61.50,901409962,2019118
1,1.30,TRUE,1.29,61.50,901409962,2019119
1,1.23,TRUE,1.18,61.50,901409962,2019120
1,1.39,TRUE,1.41,61.50,901409962,2019121
1,1.39,TRUE,1.43,61.50,901409962,2019122
1,1.36,TRUE,1.36,61.50,901409962,2019123
1,1.24,TRUE,1.22,61.50,901409962,2019124
1,1.31,TRUE,1.32,61.50,901409962,2019125
1,1.42,TRUE,1.36,61.50,901409962,2019126
1,1.43,TRUE,1.32,61.50,901409962,2019127
1,1.34,TRUE,1.36,61.50,901409962,2019128
1,1.35,TRUE,1.25,61.50,901409962,2019129
1,1.35,TRUE,1.29,61.50,901409962,2019130
1,1.32,TRUE,1.36,61.50,901409962,2019131
1,1.27,TRUE,1.22,60.17,901409961,201911
1,1.57,TRUE,1.52,60.17,901409961,201912
1,1.41,TRUE,1.38,60.17,901409961,201913
1,1.49,TRUE,1.52,60.17,901409961,201914
1,1.34,TRUE,1.29,60.17,901409961,201915
1,1.12,TRUE,1.11,60.17,901409961,201916
1,1.47,TRUE,1.47,60.17,901409961,201917
1,1.32,TRUE,1.40,60.17,901409961,201918
1,1.45,TRUE,1.47,60.17,901409961,201919
1,1.76,TRUE,1.63,60.17,901409961,2019110
1,1.52,TRUE,1.54,60.17,901409961,2019111
1,1.35,TRUE,1.38,60.17,901409961,2019112
1,1.70,TRUE,1.57,60.17,901409961,2019113
1,1.40,TRUE,1.42,60.17,901409961,2019114
1,1.36,TRUE,1.33,60.17,901409961,2019115
1,1.36,TRUE,1.42,60.17,901409961,2019116
1,1.34,TRUE,1.35,60.17,901409961,2019117
1,1.44,TRUE,1.47,60.17,901409961,2019118
1,1.33,TRUE,1.33,60.17,901409961,2019119
1,1.31,TRUE,1.22,60.17,901409961,2019120
1,1.42,TRUE,1.42,60.17,901409961,2019121
1,1.39,TRUE,1.42,60.17,901409961,2019122
1,1.40,TRUE,1.42,60.17,901409961,2019123
1,1.29,TRUE,1.29,60.17,901409961,2019124
1,1.30,TRUE,1.29,60.17,901409961,2019125
1,1.46,TRUE,1.49,60.17,901409961,2019126
