timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190606,S-40347,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.29,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.22,1.22,1.22,1.15,1.13,1.15,1.13,1.22,1.29,1.29,1.25,1.18,1.10,1.02,1.07,1.13,1.18,1.25,1.25,1.29,1.32,1.36,1.36,1.36,1.41,1.32,1.29,1.22,1.18,1.15,1.10,1.15,1.18,1.32,1.45,1.41,1.36,1.25,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.29,1.29,1.25,1.25,1.22,1.29,1.36,1.41,1.50,1.45,1.29,1.29,1.25,1.25,1.29,1.29,1.29,1.10,1.00,1.00,1.00,1.05,1.15,1.13,1.15,1.32,1.45,1.50,1.50,1.45,1.32,1.22,1.23,FALSE,45.00,45.00,45.00,45.00,45.00,45.00,42.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,39.00,40.00,39.00,40.00,37.00,35.00,35.00,36.00,38.00,41.00,44.00,42.00,40.00,38.00,36.00,36.00,35.00,34.00,33.00,33.00,33.00,32.00,34.00,35.00,37.00,38.00,39.00,41.00,39.00,38.00,34.00,31.00,32.00,33.00,36.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,35.00,35.00,36.00,36.00,37.00,35.00,33.00,32.00,30.00,31.00,35.00,35.00,36.00,36.00,35.00,35.00,35.00,41.00,45.00,45.00,45.00,43.00,39.00,40.00,39.00,34.00,31.00,30.00,30.00,31.00,34.00,37.00,36.89
20190606,S-41328,1.00,1.00,1.03,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.08,1.14,1.21,1.33,1.43,1.54,1.54,1.43,1.33,1.18,1.11,1.18,1.29,1.60,1.90,2.11,2.22,2.35,2.50,2.50,2.67,2.86,2.86,2.86,2.35,1.82,1.48,1.33,1.29,1.21,1.21,1.21,1.18,1.21,1.25,1.25,1.33,1.43,1.38,1.38,1.29,1.18,1.18,1.25,1.38,1.60,1.54,1.43,1.29,1.21,1.21,1.29,1.38,1.48,1.74,2.00,2.50,2.86,2.86,2.86,2.35,1.82,1.43,1.18,1.11,1.11,1.21,1.48,1.67,1.90,2.11,2.00,1.90,1.60,1.38,1.25,1.21,1.33,1.54,2.00,2.86,3.64,4.00,2.86,1.90,1.64,FALSE,40.00,40.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,35.00,33.00,30.00,28.00,26.00,26.00,28.00,30.00,34.00,36.00,34.00,31.00,25.00,21.00,19.00,18.00,17.00,16.00,16.00,15.00,14.00,14.00,14.00,17.00,22.00,27.00,30.00,31.00,33.00,33.00,33.00,34.00,33.00,32.00,32.00,30.00,28.00,29.00,29.00,31.00,34.00,34.00,32.00,29.00,25.00,26.00,28.00,31.00,33.00,33.00,31.00,29.00,27.00,23.00,20.00,16.00,14.00,14.00,14.00,17.00,22.00,28.00,34.00,36.00,36.00,33.00,27.00,24.00,21.00,19.00,20.00,21.00,25.00,29.00,32.00,33.00,30.00,26.00,20.00,14.00,11.00,10.00,14.00,21.00,27.30
20190606,S-41329,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.21,1.62,2.27,2.83,2.83,3.09,3.09,3.40,3.78,3.09,2.13,1.62,1.31,1.17,1.21,1.21,1.26,1.26,1.21,1.17,1.17,1.17,1.21,1.26,1.26,1.26,1.26,1.26,1.21,1.17,1.21,1.36,1.36,1.48,1.42,1.31,1.36,1.31,1.31,1.48,1.79,2.13,2.27,2.00,1.70,1.62,1.42,1.21,1.03,1.00,1.00,1.00,1.00,1.00,1.06,1.13,1.17,1.21,1.26,1.31,1.31,1.21,1.13,1.17,1.17,1.31,1.42,1.42,1.42,1.36,1.21,1.39,FALSE,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,28.00,21.00,15.00,12.00,12.00,11.00,11.00,10.00,9.00,11.00,16.00,21.00,26.00,29.00,28.00,28.00,27.00,27.00,28.00,29.00,29.00,29.00,28.00,27.00,27.00,27.00,27.00,27.00,28.00,29.00,28.00,25.00,25.00,23.00,24.00,26.00,25.00,26.00,26.00,23.00,19.00,16.00,15.00,17.00,20.00,21.00,24.00,28.00,33.00,34.00,34.00,34.00,34.00,34.00,32.00,30.00,29.00,28.00,27.00,26.00,26.00,28.00,30.00,29.00,29.00,26.00,24.00,24.00,24.00,25.00,28.00,27.15
20190606,S-41451,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.11,1.20,1.22,1.30,1.58,2.17,2.92,3.89,4.53,4.41,3.85,3.23,2.86,2.20,1.82,1.59,1.51,1.43,1.43,1.40,1.44,1.55,1.75,1.82,1.77,1.77,1.64,1.53,1.53,1.59,1.65,1.73,1.73,1.73,1.74,1.75,1.75,1.67,1.53,1.43,1.47,1.72,2.11,2.94,3.93,4.62,5.02,5.28,5.28,4.68,4.07,3.17,2.31,1.91,1.88,1.90,1.83,1.53,1.36,1.26,1.36,1.47,1.47,1.47,1.41,1.36,1.41,1.47,1.41,1.35,1.22,1.07,1.04,1.03,1.85,FALSE,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.68,36.00,33.00,30.62,30.00,28.23,23.17,16.93,12.56,9.42,8.10,8.32,9.53,11.36,12.82,16.66,20.14,23.04,24.36,25.59,25.59,26.11,25.54,23.59,21.00,20.15,20.76,20.76,22.39,24.00,24.00,23.12,22.19,21.19,21.22,21.16,21.09,21.00,21.00,22.00,23.95,25.67,24.93,21.35,17.34,12.47,9.32,7.95,7.31,6.95,6.95,7.83,9.02,11.59,15.86,19.18,19.50,19.26,20.00,24.00,27.00,29.00,27.00,25.00,25.00,25.00,26.00,27.00,26.00,25.00,25.94,27.16,30.16,34.27,35.27,35.77,24.57
20190606,S-41474,1.06,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.12,1.14,1.10,1.06,1.00,1.00,1.00,1.00,1.00,1.00,1.06,1.14,1.20,1.22,1.26,1.26,1.29,1.26,1.22,1.14,1.08,1.05,1.10,1.18,1.24,1.29,1.29,1.26,1.26,1.29,1.26,1.24,1.22,1.22,1.16,1.12,1.12,1.12,1.18,1.24,1.29,1.20,1.05,1.00,1.00,1.00,1.06,1.10,1.10,1.08,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,FALSE,63.00,62.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,60.00,59.00,61.00,63.00,67.00,67.00,67.00,67.00,67.00,67.00,63.00,59.00,56.00,55.00,53.00,53.00,52.00,53.00,55.00,59.00,62.00,64.00,61.00,57.00,54.00,52.00,52.00,53.00,53.00,52.00,53.00,54.00,55.00,55.00,58.00,60.00,60.00,60.00,57.00,54.00,52.00,56.00,64.00,67.00,67.00,67.00,63.00,61.00,61.00,62.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,61.23
20190606,S-41475,2.16,4.19,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,5.58,3.35,2.09,1.60,1.43,1.31,1.26,1.26,1.24,1.29,1.49,1.49,1.34,1.24,1.18,1.20,1.24,1.22,1.20,1.20,1.29,1.40,1.34,1.31,1.29,1.22,1.34,1.37,1.34,1.34,1.31,1.37,1.31,1.24,1.24,1.16,1.16,1.22,1.16,1.12,1.12,1.14,1.22,1.31,1.34,1.24,1.08,1.05,1.08,1.18,1.37,1.40,1.31,1.24,1.18,1.16,1.18,1.24,1.37,1.52,1.76,1.76,1.72,1.76,1.68,1.68,1.63,1.46,1.40,1.37,1.29,1.18,1.06,1.00,1.00,1.00,1.00,2.50,FALSE,31.00,16.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,20.00,32.00,42.00,47.00,51.00,53.00,53.00,54.00,52.00,45.00,45.00,50.00,54.00,57.00,56.00,54.00,55.00,56.00,56.00,52.00,48.00,50.00,51.00,52.00,55.00,50.00,49.00,50.00,50.00,51.00,49.00,51.00,54.00,54.00,58.00,58.00,55.00,58.00,60.00,60.00,59.00,55.00,51.00,50.00,54.00,62.00,64.00,62.00,57.00,49.00,48.00,51.00,54.00,57.00,58.00,57.00,54.00,49.00,44.00,38.00,38.00,39.00,38.00,40.00,40.00,41.00,46.00,48.00,49.00,52.00,57.00,63.00,67.00,67.00,67.00,67.00,43.24
20190606,S-41477,1.49,1.83,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.00,1.94,1.68,1.42,1.28,1.23,1.28,1.49,1.64,1.73,1.78,1.60,1.36,1.23,1.14,1.25,1.52,1.68,1.73,1.49,1.36,1.28,1.23,1.31,1.28,1.23,1.28,1.31,1.36,1.39,1.36,1.28,1.31,1.33,1.36,1.33,1.31,1.33,1.28,1.21,1.28,1.31,1.33,1.39,1.28,1.16,1.14,1.12,1.14,1.16,1.19,1.19,1.23,1.31,1.42,1.49,1.42,1.31,1.25,1.23,1.21,1.21,1.21,1.25,1.28,1.33,1.39,1.42,1.36,1.23,1.08,1.00,1.00,1.00,1.00,1.00,1.00,1.46,FALSE,43.00,35.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,33.00,38.00,45.00,50.00,52.00,50.00,43.00,39.00,37.00,36.00,40.00,47.00,52.00,56.00,51.00,42.00,38.00,37.00,43.00,47.00,50.00,52.00,49.00,50.00,52.00,50.00,49.00,47.00,46.00,47.00,50.00,49.00,48.00,47.00,48.00,49.00,48.00,50.00,53.00,50.00,49.00,48.00,46.00,50.00,55.00,56.00,57.00,56.00,55.00,54.00,54.00,52.00,49.00,45.00,43.00,45.00,49.00,51.00,52.00,53.00,53.00,53.00,51.00,50.00,48.00,46.00,45.00,47.00,52.00,59.00,64.00,64.00,64.00,64.00,64.00,64.00,45.88
20190606,S-41478,1.29,1.47,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.53,1.40,1.25,1.14,1.05,1.03,1.08,1.16,1.22,1.18,1.10,1.03,1.00,1.03,1.16,1.29,1.32,1.25,1.12,1.10,1.12,1.18,1.25,1.20,1.14,1.14,1.14,1.20,1.27,1.29,1.27,1.22,1.20,1.18,1.18,1.20,1.25,1.22,1.16,1.14,1.12,1.14,1.16,1.14,1.08,1.02,1.00,1.00,1.00,1.05,1.06,1.16,1.27,1.35,1.38,1.29,1.20,1.16,1.14,1.14,1.14,1.14,1.18,1.20,1.25,1.29,1.32,1.27,1.18,1.06,1.00,1.00,1.00,1.00,1.00,1.00,1.24,FALSE,51.00,45.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,47.00,53.00,58.00,63.00,64.00,61.00,57.00,54.00,56.00,60.00,64.00,66.00,64.00,57.00,51.00,50.00,53.00,59.00,60.00,59.00,56.00,53.00,55.00,58.00,58.00,58.00,55.00,52.00,51.00,52.00,54.00,55.00,56.00,56.00,55.00,53.00,54.00,57.00,58.00,59.00,58.00,57.00,58.00,61.00,65.00,66.00,66.00,66.00,63.00,62.00,57.00,52.00,49.00,48.00,51.00,55.00,57.00,58.00,58.00,58.00,58.00,56.00,55.00,53.00,51.00,50.00,52.00,56.00,62.00,66.00,66.00,66.00,66.00,66.00,66.00,54.27
20190606,S-41486,1.31,1.52,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.58,1.36,1.23,1.15,1.12,1.23,1.27,1.27,1.31,1.36,1.41,1.46,1.52,1.46,1.46,1.41,1.23,1.19,1.12,1.09,1.15,1.12,1.15,1.23,1.36,1.46,1.46,1.52,1.52,1.58,1.65,1.58,1.52,1.52,1.65,1.65,1.52,1.36,1.23,1.23,1.31,1.41,1.52,1.65,1.73,1.73,1.73,1.73,1.90,2.00,2.11,1.81,1.58,1.52,1.58,1.73,1.46,1.23,1.12,1.06,1.12,1.27,1.31,1.36,1.46,1.46,1.46,1.36,1.36,1.36,1.36,1.36,1.31,1.23,1.19,1.12,1.46,FALSE,29.00,25.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,28.00,31.00,33.00,34.00,31.00,30.00,30.00,29.00,28.00,27.00,26.00,25.00,26.00,26.00,27.00,31.00,32.00,34.00,35.00,33.00,34.00,33.00,31.00,28.00,26.00,26.00,25.00,25.00,24.00,23.00,24.00,25.00,25.00,23.00,23.00,25.00,28.00,31.00,31.00,29.00,27.00,25.00,23.00,22.00,22.00,22.00,22.00,20.00,19.00,18.00,21.00,24.00,25.00,24.00,22.00,26.00,31.00,34.00,36.00,34.00,30.00,29.00,28.00,26.00,26.00,26.00,28.00,28.00,28.00,28.00,28.00,29.00,31.00,32.00,34.00,26.61
20190606,S-41488,1.23,1.36,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.36,1.31,1.31,1.36,1.46,1.52,1.58,1.65,1.81,2.00,2.24,2.24,2.00,1.73,1.46,1.31,1.23,1.23,1.27,1.41,1.65,1.58,1.52,1.41,1.36,1.58,1.73,1.73,1.73,1.58,1.52,1.52,1.58,1.73,1.73,1.73,1.58,1.46,1.46,1.52,1.52,1.52,1.58,1.73,1.90,1.90,1.73,1.65,1.73,1.90,1.90,1.73,1.58,1.46,1.52,1.58,1.65,1.52,1.41,1.41,1.46,1.58,1.46,1.31,1.36,1.31,1.36,1.36,1.23,1.23,1.27,1.31,1.36,1.31,1.27,1.19,1.51,FALSE,31.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,29.00,29.00,28.00,26.00,25.00,24.00,23.00,21.00,19.00,17.00,17.00,19.00,22.00,26.00,29.00,31.00,31.00,30.00,27.00,23.00,24.00,25.00,27.00,28.00,24.00,22.00,22.00,22.00,24.00,25.00,25.00,24.00,22.00,22.00,22.00,24.00,26.00,26.00,25.00,25.00,25.00,24.00,22.00,20.00,20.00,22.00,23.00,22.00,20.00,20.00,22.00,24.00,26.00,25.00,24.00,23.00,25.00,27.00,27.00,26.00,24.00,26.00,29.00,28.00,29.00,28.00,28.00,31.00,31.00,30.00,29.00,28.00,29.00,30.00,32.00,25.54
20190606,S-41502,1.36,1.48,1.42,1.26,1.14,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.07,1.03,1.00,1.00,1.03,1.10,1.18,1.26,1.31,1.37,1.37,1.31,1.37,1.42,1.55,1.71,1.71,1.80,1.80,1.80,1.71,1.63,1.63,1.63,1.63,1.63,1.71,1.80,2.01,2.13,2.01,1.80,1.71,1.63,1.71,1.71,1.55,1.55,1.55,1.63,1.71,1.90,1.90,2.01,2.13,2.28,2.44,2.44,2.63,2.28,2.01,1.80,1.80,1.90,2.13,2.01,1.71,1.55,1.42,1.48,1.63,1.80,1.90,1.90,1.80,1.80,1.80,1.71,1.63,1.55,1.42,1.42,1.42,1.42,1.55,1.71,1.71,1.63,1.42,1.31,1.26,1.18,1.58,FALSE,25.14,23.00,24.00,27.00,30.00,33.00,34.14,34.14,34.14,34.14,34.14,34.14,34.14,34.00,32.00,33.00,34.00,34.00,33.00,31.00,29.00,27.00,26.00,25.00,25.00,26.00,25.00,24.00,22.00,20.00,20.00,19.00,19.00,19.00,20.00,21.00,21.00,21.00,21.00,21.00,20.00,19.00,17.00,16.00,17.00,19.00,20.00,21.00,20.00,20.00,22.00,22.00,22.00,21.00,20.00,18.00,18.00,17.00,16.00,15.00,14.00,14.00,13.00,15.00,17.00,19.00,19.00,18.00,16.00,17.00,20.00,22.00,24.00,23.00,21.00,19.00,18.00,18.00,19.00,19.00,19.00,20.00,21.00,22.00,24.00,24.00,24.00,24.00,22.00,20.00,20.00,21.00,24.00,26.00,27.00,29.00,22.87
20190607,S-39353,1.08,1.12,1.14,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.14,1.14,1.19,1.18,1.20,1.21,1.21,1.24,1.26,1.27,1.24,1.22,1.20,1.20,1.20,1.19,1.22,1.20,1.18,1.21,1.21,1.22,1.26,1.29,1.27,1.24,1.24,1.21,1.22,1.27,1.25,1.22,1.21,1.18,1.17,1.21,1.24,1.29,1.34,1.33,1.23,1.15,1.11,1.09,1.13,1.19,1.21,1.20,1.15,1.13,1.12,1.10,1.10,1.08,1.09,1.17,1.27,1.38,1.45,1.46,1.46,1.47,1.47,1.46,1.40,1.36,1.31,1.27,1.22,1.19,1.17,1.18,1.17,1.12,1.20,FALSE,66.96,64.72,63.42,63.89,64.03,64.48,64.63,64.67,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.82,65.45,64.45,63.73,63.54,60.62,61.44,60.45,59.69,59.66,58.36,57.61,56.78,58.54,59.47,60.45,60.36,60.28,60.81,59.46,60.13,61.13,60.01,59.81,59.36,57.57,56.06,57.08,58.44,58.18,59.88,59.24,57.11,57.91,59.23,59.58,61.18,61.64,60.03,58.42,56.03,53.96,54.44,58.75,63.13,65.28,66.69,63.84,60.74,59.86,60.15,62.98,64.32,64.48,65.72,65.92,66.92,66.60,62.03,57.01,52.35,49.89,49.56,49.52,49.15,49.17,49.69,51.69,53.12,55.18,57.20,59.41,60.82,61.75,61.55,62.06,64.79,60.44
20190607,S-39354,1.03,1.04,1.07,1.11,1.14,1.19,1.23,1.25,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.25,1.25,1.24,1.17,1.13,1.05,1.04,1.07,1.14,1.19,1.22,1.21,1.17,1.09,1.06,1.06,1.06,1.11,1.13,1.11,1.12,1.11,1.13,1.15,1.13,1.13,1.13,1.13,1.15,1.17,1.19,1.17,1.13,1.14,1.16,1.20,1.22,1.20,1.17,1.17,1.19,1.15,1.13,1.15,1.15,1.21,1.21,1.15,1.17,1.22,1.20,1.20,1.13,1.04,1.06,1.06,1.08,1.11,1.13,1.15,1.15,1.17,1.17,1.17,1.19,1.19,1.21,1.23,1.25,1.23,1.21,1.21,1.19,1.17,1.13,1.17,FALSE,68.12,67.12,65.24,63.36,61.47,58.69,56.89,55.88,54.98,54.98,54.98,54.98,54.98,54.98,54.98,54.98,54.98,54.98,54.98,54.98,55.07,56.07,56.26,56.51,60.18,61.99,66.47,67.36,65.58,61.69,58.69,57.47,58.12,60.12,64.24,66.24,66.24,66.00,63.00,62.24,63.24,62.36,63.24,62.00,61.00,61.87,61.87,62.00,62.12,61.12,60.00,59.12,60.12,62.24,61.58,60.58,58.58,57.47,58.24,60.00,60.00,59.12,61.24,62.12,61.12,61.00,58.12,58.00,61.00,59.69,57.26,58.35,58.35,61.89,67.12,66.00,66.00,65.00,63.12,62.24,61.24,61.12,60.12,60.12,60.12,59.12,59.12,58.12,57.12,56.12,57.12,58.12,58.12,59.12,60.12,62.12,60.19
20190607,S-39360,1.09,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.11,1.08,1.06,1.05,1.04,1.04,1.03,1.03,1.04,1.05,1.10,1.16,1.17,1.17,1.12,1.08,1.07,1.08,1.09,1.13,1.12,1.14,1.22,1.24,1.25,1.25,1.21,1.20,1.24,1.26,1.30,1.29,1.25,1.22,1.19,1.20,1.22,1.21,1.16,1.14,1.12,1.12,1.18,1.18,1.19,1.22,1.19,1.25,1.30,1.24,1.27,1.38,1.40,1.39,1.32,1.13,1.05,1.04,1.06,1.11,1.14,1.19,1.23,1.25,1.27,1.27,1.27,1.28,1.26,1.27,1.25,1.23,1.21,1.22,1.25,1.25,1.19,1.18,FALSE,60.34,58.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,57.00,58.00,59.66,61.00,62.00,63.00,63.34,63.67,64.31,64.31,63.31,62.99,59.99,56.99,56.30,56.30,58.67,61.31,61.62,61.31,60.62,58.30,58.99,57.67,53.99,53.30,52.60,52.90,54.61,54.99,53.34,52.34,50.66,50.98,52.99,53.99,55.67,55.00,54.00,54.65,56.65,58.00,59.00,59.00,56.00,56.00,55.34,54.00,55.67,53.00,50.65,53.30,51.94,47.93,47.30,47.34,49.98,58.30,62.99,63.34,62.34,59.67,57.99,55.61,53.60,52.90,51.90,51.90,51.90,51.60,52.30,51.99,52.67,53.67,54.67,53.99,52.60,52.90,55.61,56.31
20190607,S-39372,1.06,1.06,1.06,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.02,1.06,1.10,1.17,1.24,1.26,1.32,1.29,1.22,1.22,1.20,1.17,1.16,1.18,1.26,1.29,1.30,1.28,1.25,1.27,1.30,1.27,1.21,1.19,1.17,1.19,1.19,1.24,1.29,1.32,1.35,1.30,1.25,1.28,1.23,1.20,1.20,1.15,1.17,1.22,1.25,1.33,1.36,1.39,1.39,1.32,1.29,1.27,1.27,1.30,1.28,1.28,1.23,1.20,1.17,1.19,1.24,1.26,1.24,1.21,1.20,1.23,1.40,1.51,1.51,1.44,1.34,1.31,1.25,1.16,1.16,1.11,1.12,1.17,1.12,1.20,FALSE,54.00,53.95,54.00,55.95,56.95,57.00,57.00,57.00,57.00,57.00,57.00,56.89,56.78,56.72,55.72,56.72,56.84,56.89,56.95,57.00,57.00,56.10,54.10,52.00,49.00,46.10,45.28,43.39,44.27,46.89,46.71,47.71,48.89,49.10,48.23,45.23,44.10,44.00,44.77,45.77,44.95,44.00,45.05,47.05,47.89,48.84,47.84,47.84,46.10,44.19,43.19,42.19,43.95,45.71,44.65,46.35,47.43,47.51,49.44,48.65,46.71,45.58,42.83,41.89,40.95,41.14,43.15,44.15,45.10,44.95,43.89,44.71,44.65,46.58,47.71,48.89,48.05,46.23,45.19,46.15,47.36,47.50,46.53,40.68,37.73,37.73,39.69,42.63,43.61,45.56,49.43,49.43,51.36,51.05,48.95,50.95,48.31
20190607,S-39373,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.12,1.38,1.58,1.59,1.59,1.52,1.58,1.51,1.51,1.58,1.66,1.74,1.75,1.75,1.66,1.59,1.52,1.40,1.35,1.35,1.40,1.40,1.52,1.52,1.52,1.59,1.59,1.46,1.46,1.47,1.60,1.67,1.67,1.52,1.35,1.30,1.30,1.35,1.41,1.59,1.66,1.74,1.66,1.59,1.52,1.52,1.45,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.51,1.45,1.45,1.40,1.40,1.39,1.44,1.44,1.50,1.49,1.39,1.39,1.39,1.40,1.45,1.40,1.40,1.45,1.45,1.45,1.45,1.40,1.30,1.21,1.39,FALSE,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,31.31,25.35,22.19,22.07,22.07,23.07,22.19,23.19,23.19,22.19,21.13,20.13,20.07,20.07,21.07,22.00,23.07,25.00,26.00,26.07,25.13,25.07,23.13,23.13,23.07,22.07,22.07,24.00,24.00,23.93,21.92,21.00,21.00,23.07,26.07,27.07,27.07,26.00,24.93,22.07,21.07,20.13,21.13,22.07,23.07,23.07,24.13,25.13,25.07,25.07,25.07,24.13,24.19,24.13,23.19,24.13,24.13,25.07,25.13,25.19,24.30,24.30,23.39,23.48,25.30,25.30,25.19,25.07,24.13,25.13,25.13,24.13,24.19,24.13,24.13,25.07,27.07,29.07,25.95
