route_id,fatalities,direction,incidents,segmentLength,segment_id,year
1,1.49,TRUE,1.31,17.43,901457010,2019-1-2
1,1.46,TRUE,1.13,17.43,901457010,2019-1-3
1,1.68,TRUE,1.68,17.43,901457010,2019-1-4
1,1.14,TRUE,1.14,17.43,901457010,2019-1-5
1,1.26,TRUE,1.16,17.43,901457010,2019-1-6
1,1.39,TRUE,1.33,17.43,901457010,2019-1-7
1,1.35,TRUE,1.24,17.43,901457010,2019-1-8
1,1.65,TRUE,1.21,17.43,901457010,2019-1-9
1,1.51,TRUE,1.43,17.43,901457010,2019-1-10
1,1.38,TRUE,1.24,17.43,901457010,2019-1-11
1,1.48,TRUE,1.19,17.43,901457010,2019-1-12
1,1.39,TRUE,1.12,17.43,901457010,2019-1-13
1,1.39,TRUE,1.15,17.43,901457010,2019-1-14
1,1.56,TRUE,1.28,17.43,901457010,2019-1-15
1,1.32,TRUE,1.11,17.43,901457010,2019-1-16
1,1.35,TRUE,1.14,17.43,901457010,2019-1-17
1,1.43,TRUE,1.30,17.43,901457010,2019-1-18
1,1.63,TRUE,1.41,17.43,901457010,2019-1-19
1,1.33,TRUE,1.16,17.43,901457010,2019-1-20
1,1.45,TRUE,1.33,17.43,901457010,2019-1-21
1,1.21,TRUE,1.06,17.43,901457010,2019-1-22
1,1.25,TRUE,1.14,17.43,901457010,2019-1-23
1,1.33,TRUE,1.19,17.43,901457010,2019-1-24
1,1.26,TRUE,1.14,17.43,901457010,2019-1-25
1,1.10,TRUE,1.02,17.43,901457010,2019-1-26
1,1.51,TRUE,1.18,17.43,901457010,2019-1-27
1,1.39,TRUE,1.25,17.43,901457010,2019-1-28
1,1.24,TRUE,1.16,17.43,901457010,2019-1-29
1,1.24,TRUE,1.16,17.43,901457010,2019-1-30
1,1.28,TRUE,1.16,17.43,901457010,2019-1-31
1,1.12,TRUE,1.00,9.68,901457181,2019-1-1
1,1.50,TRUE,1.27,9.68,901457181,2019-1-2
1,1.38,TRUE,1.11,9.68,901457181,2019-1-3
1,1.59,TRUE,1.65,9.68,901457181,2019-1-4
1,1.13,TRUE,1.12,9.68,901457181,2019-1-5
1,1.35,TRUE,1.17,9.68,901457181,2019-1-6
1,1.44,TRUE,1.33,9.68,901457181,2019-1-7
1,1.39,TRUE,1.22,9.68,901457181,2019-1-8
1,1.60,TRUE,1.14,9.68,901457181,2019-1-9
1,1.48,TRUE,1.42,9.68,901457181,2019-1-10
1,1.37,TRUE,1.23,9.68,901457181,2019-1-11
1,1.39,TRUE,1.17,9.68,901457181,2019-1-12
1,1.33,TRUE,1.00,9.68,901457181,2019-1-13
1,1.36,TRUE,1.14,9.68,901457181,2019-1-14
1,1.39,TRUE,1.27,9.68,901457181,2019-1-15
1,1.31,TRUE,1.09,9.68,901457181,2019-1-16
1,1.30,TRUE,1.17,9.68,901457181,2019-1-17
1,1.54,TRUE,1.47,9.68,901457181,2019-1-18
1,1.47,TRUE,1.38,9.68,901457181,2019-1-19
1,1.28,TRUE,1.14,9.68,901457181,2019-1-20
1,1.46,TRUE,1.33,9.68,901457181,2019-1-21
1,1.24,TRUE,1.12,9.68,901457181,2019-1-22
1,1.25,TRUE,1.12,9.68,901457181,2019-1-23
1,1.34,TRUE,1.15,9.68,901457181,2019-1-24
1,1.24,TRUE,1.12,9.68,901457181,2019-1-25
1,1.10,TRUE,1.01,9.68,901457181,2019-1-26
1,1.43,TRUE,1.18,9.68,901457181,2019-1-27
1,1.38,TRUE,1.23,9.68,901457181,2019-1-28
1,1.22,TRUE,1.14,9.68,901457181,2019-1-29
1,1.24,TRUE,1.14,9.68,901457181,2019-1-30
1,1.29,TRUE,1.17,9.68,901457181,2019-1-31
1,1.14,TRUE,1.04,143.53,901457180,2019-1-1
1,1.50,TRUE,1.33,143.53,901457180,2019-1-2
1,1.40,TRUE,1.09,143.53,901457180,2019-1-3
1,1.51,TRUE,1.55,143.53,901457180,2019-1-4
1,1.11,TRUE,1.08,143.53,901457180,2019-1-5
1,1.31,TRUE,1.17,143.53,901457180,2019-1-6
1,1.63,TRUE,1.27,143.53,901457180,2019-1-7
1,1.41,TRUE,1.21,143.53,901457180,2019-1-8
1,1.57,TRUE,1.20,143.53,901457180,2019-1-9
1,2.67,TRUE,1.47,143.53,901457180,2019-1-10
1,1.36,TRUE,1.27,143.53,901457180,2019-1-11
1,1.21,TRUE,1.14,143.53,901457180,2019-1-12
1,1.18,TRUE,1.02,143.53,901457180,2019-1-13
1,1.48,TRUE,1.27,143.53,901457180,2019-1-14
1,1.31,TRUE,1.18,143.53,901457180,2019-1-15
1,1.30,TRUE,1.12,143.53,901457180,2019-1-16
1,1.31,TRUE,1.18,143.53,901457180,2019-1-17
1,1.52,TRUE,1.27,143.53,901457180,2019-1-18
1,1.42,TRUE,1.39,143.53,901457180,2019-1-19
1,1.21,TRUE,1.13,143.53,901457180,2019-1-20
1,1.43,TRUE,1.41,143.53,901457180,2019-1-21
1,1.21,TRUE,1.05,143.53,901457180,2019-1-22
1,1.31,TRUE,1.13,143.53,901457180,2019-1-23
1,1.25,TRUE,1.16,143.53,901457180,2019-1-24
1,1.22,TRUE,1.12,143.53,901457180,2019-1-25
1,1.21,TRUE,1.25,143.53,901457180,2019-1-26
1,1.25,TRUE,1.13,143.53,901457180,2019-1-27
1,1.36,TRUE,1.24,143.53,901457180,2019-1-28
1,1.25,TRUE,1.12,143.53,901457180,2019-1-29
1,1.22,TRUE,1.22,143.53,901457180,2019-1-30
1,1.26,TRUE,1.18,143.53,901457180,2019-1-31
1,1.12,TRUE,1.07,18.54,901404207,2019-1-1
1,1.24,TRUE,1.18,18.54,901404207,2019-1-2
1,1.24,TRUE,1.02,18.54,901404207,2019-1-3
1,2.08,TRUE,1.32,18.54,901404207,2019-1-4
1,1.38,TRUE,1.34,18.54,901404207,2019-1-5
1,1.04,TRUE,1.02,18.54,901404207,2019-1-6
1,1.61,TRUE,1.45,18.54,901404207,2019-1-7
1,1.28,TRUE,1.18,18.54,901404207,2019-1-8
1,1.42,TRUE,1.30,18.54,901404207,2019-1-9
1,1.68,TRUE,1.36,18.54,901404207,2019-1-10
1,1.60,TRUE,1.34,18.54,901404207,2019-1-11
1,1.32,TRUE,1.29,18.54,901404207,2019-1-12
1,1.29,TRUE,1.05,18.54,901404207,2019-1-13
1,1.51,TRUE,1.45,18.54,901404207,2019-1-14
1,1.47,TRUE,1.32,18.54,901404207,2019-1-15
1,1.27,TRUE,1.25,18.54,901404207,2019-1-16
1,1.49,TRUE,1.32,18.54,901404207,2019-1-17
1,1.30,TRUE,1.32,18.54,901404207,2019-1-18
1,1.25,TRUE,1.29,18.54,901404207,2019-1-19
1,1.39,TRUE,1.00,18.54,901404207,2019-1-20
1,1.55,TRUE,1.34,18.54,901404207,2019-1-21
1,1.28,TRUE,1.27,18.54,901404207,2019-1-22
1,1.35,TRUE,1.25,18.54,901404207,2019-1-23
1,1.34,TRUE,1.36,18.54,901404207,2019-1-24
1,1.29,TRUE,1.19,18.54,901404207,2019-1-25
1,1.30,TRUE,1.22,18.54,901404207,2019-1-26
1,1.20,TRUE,1.15,18.54,901404207,2019-1-27
1,1.28,TRUE,1.23,18.54,901404207,2019-1-28
1,1.23,TRUE,1.15,18.54,901404207,2019-1-29
1,1.25,TRUE,1.22,18.54,901404207,2019-1-30
1,1.50,TRUE,1.22,18.54,901404207,2019-1-31
1,1.08,TRUE,1.05,31.33,901454840,2019-1-1
1,1.24,TRUE,1.17,31.33,901454840,2019-1-2
1,1.26,TRUE,1.06,31.33,901454840,2019-1-3
1,1.38,TRUE,1.31,31.33,901454840,2019-1-4
1,1.23,TRUE,1.24,31.33,901454840,2019-1-5
1,1.19,TRUE,1.19,31.33,901454840,2019-1-6
1,1.55,TRUE,1.38,31.33,901454840,2019-1-7
1,1.27,TRUE,1.19,31.33,901454840,2019-1-8
1,1.43,TRUE,1.33,31.33,901454840,2019-1-9
1,2.16,TRUE,1.47,31.33,901454840,2019-1-10
1,1.70,TRUE,1.35,31.33,901454840,2019-1-11
1,1.26,TRUE,1.29,31.33,901454840,2019-1-12
1,1.09,TRUE,1.02,31.33,901454840,2019-1-13
1,1.56,TRUE,1.47,31.33,901454840,2019-1-14
1,1.45,TRUE,1.29,31.33,901454840,2019-1-15
1,1.31,TRUE,1.22,31.33,901454840,2019-1-16
1,1.49,TRUE,1.38,31.33,901454840,2019-1-17
1,1.33,TRUE,1.29,31.33,901454840,2019-1-18
1,1.45,TRUE,1.42,31.33,901454840,2019-1-19
1,1.14,TRUE,1.00,31.33,901454840,2019-1-20
1,1.25,TRUE,1.22,31.33,901454840,2019-1-21
1,1.46,TRUE,1.49,31.33,901454840,2019-1-22
1,1.41,TRUE,1.38,31.33,901454840,2019-1-23
1,1.46,TRUE,1.42,31.33,901454840,2019-1-24
1,1.30,TRUE,1.17,31.33,901454840,2019-1-25
1,1.26,TRUE,1.14,31.33,901454840,2019-1-26
1,1.25,TRUE,1.14,31.33,901454840,2019-1-27
1,1.38,TRUE,1.26,31.33,901454840,2019-1-28
1,1.32,TRUE,1.38,31.33,901454840,2019-1-29
1,1.29,TRUE,1.29,31.33,901454840,2019-1-30
1,1.22,TRUE,1.13,31.33,901454840,2019-1-31
1,1.20,TRUE,1.17,1.01,901454841,2019-1-1
1,1.33,TRUE,1.18,1.01,901454841,2019-1-2
1,1.12,TRUE,1.14,1.01,901454841,2019-1-3
1,1.22,TRUE,1.23,1.01,901454841,2019-1-4
1,1.24,TRUE,1.17,1.01,901454841,2019-1-5
1,1.19,TRUE,1.11,1.01,901454841,2019-1-6
1,1.51,TRUE,1.34,1.01,901454841,2019-1-7
1,1.25,TRUE,1.23,1.01,901454841,2019-1-8
1,1.24,TRUE,1.26,1.01,901454841,2019-1-9
1,1.59,TRUE,1.32,1.01,901454841,2019-1-10
1,1.54,TRUE,1.32,1.01,901454841,2019-1-11
1,1.35,TRUE,1.36,1.01,901454841,2019-1-12
1,1.18,TRUE,1.14,1.01,901454841,2019-1-13
1,1.16,TRUE,1.07,1.01,901454841,2019-1-14
1,1.41,TRUE,1.36,1.01,901454841,2019-1-15
1,1.23,TRUE,1.21,1.01,901454841,2019-1-16
1,1.30,TRUE,1.23,1.01,901454841,2019-1-17
1,1.31,TRUE,1.21,1.01,901454841,2019-1-18
1,1.22,TRUE,1.23,1.01,901454841,2019-1-19
1,1.06,TRUE,1.00,1.01,901454841,2019-1-20
1,1.29,TRUE,1.23,1.01,901454841,2019-1-21
1,1.35,TRUE,1.29,1.01,901454841,2019-1-22
1,1.28,TRUE,1.27,1.01,901454841,2019-1-23
1,1.24,TRUE,1.20,1.01,901454841,2019-1-24
1,1.23,TRUE,1.23,1.01,901454841,2019-1-25
1,1.26,TRUE,1.11,1.01,901454841,2019-1-26
1,1.11,TRUE,1.04,1.01,901454841,2019-1-27
1,1.23,TRUE,1.18,1.01,901454841,2019-1-28
1,1.30,TRUE,1.32,1.01,901454841,2019-1-29
1,1.28,TRUE,1.32,1.01,901454841,2019-1-30
1,1.15,TRUE,1.09,1.01,901454841,2019-1-31
1,1.08,TRUE,1.00,154.11,901404547,2019-1-1
1,1.61,TRUE,1.63,154.11,901404547,2019-1-2
1,1.32,TRUE,1.09,154.11,901404547,2019-1-3
1,1.32,TRUE,1.31,154.11,901404547,2019-1-4
1,1.23,TRUE,1.20,154.11,901404547,2019-1-5
1,1.33,TRUE,1.32,154.11,901404547,2019-1-6
1,1.49,TRUE,1.32,154.11,901404547,2019-1-7
1,1.28,TRUE,1.20,154.11,901404547,2019-1-8
1,1.18,TRUE,1.17,154.11,901404547,2019-1-9
1,1.31,TRUE,1.23,154.11,901404547,2019-1-10
1,1.43,TRUE,1.48,154.11,901404547,2019-1-11
1,1.19,TRUE,1.26,154.11,901404547,2019-1-12
1,1.15,TRUE,1.04,154.11,901404547,2019-1-13
1,1.35,TRUE,1.17,154.11,901404547,2019-1-14
1,1.41,TRUE,1.31,154.11,901404547,2019-1-15
1,1.23,TRUE,1.17,154.11,901404547,2019-1-16
1,1.29,TRUE,1.23,154.11,901404547,2019-1-17
1,1.35,TRUE,1.26,154.11,901404547,2019-1-18
1,1.30,TRUE,1.29,154.11,901404547,2019-1-19
1,1.10,TRUE,1.11,154.11,901404547,2019-1-20
1,1.30,TRUE,1.26,154.11,901404547,2019-1-21
1,1.22,TRUE,1.14,154.11,901404547,2019-1-22
1,1.37,TRUE,1.26,154.11,901404547,2019-1-23
1,1.28,TRUE,1.26,154.11,901404547,2019-1-24
1,1.19,TRUE,1.17,154.11,901404547,2019-1-25
1,1.33,TRUE,1.32,154.11,901404547,2019-1-26
1,1.03,TRUE,1.00,154.11,901404547,2019-1-27
1,1.26,TRUE,1.23,154.11,901404547,2019-1-28
1,1.33,TRUE,1.20,154.11,901404547,2019-1-29
1,1.23,TRUE,1.17,154.11,901404547,2019-1-30
1,1.25,TRUE,1.23,154.11,901404547,2019-1-31
1,1.14,TRUE,1.14,144.88,901391147,2019-1-1
1,1.79,TRUE,1.92,144.88,901391147,2019-1-2
1,1.19,TRUE,1.16,144.88,901391147,2019-1-3
1,1.41,TRUE,1.28,144.88,901391147,2019-1-4
1,1.26,TRUE,1.28,144.88,901391147,2019-1-5
1,1.40,TRUE,1.14,144.88,901391147,2019-1-6
1,1.48,TRUE,1.28,144.88,901391147,2019-1-7
1,1.26,TRUE,1.19,144.88,901391147,2019-1-8
1,1.20,TRUE,1.19,144.88,901391147,2019-1-9
1,1.69,TRUE,1.72,144.88,901391147,2019-1-10
1,1.40,TRUE,1.28,144.88,901391147,2019-1-11
1,1.33,TRUE,1.14,144.88,901391147,2019-1-12
1,1.10,TRUE,1.01,144.88,901391147,2019-1-13
1,1.25,TRUE,1.22,144.88,901391147,2019-1-14
1,1.37,TRUE,1.35,144.88,901391147,2019-1-15
1,1.51,TRUE,1.28,144.88,901391147,2019-1-16
1,1.34,TRUE,1.30,144.88,901391147,2019-1-17
1,1.30,TRUE,1.28,144.88,901391147,2019-1-18
1,1.25,TRUE,1.32,144.88,901391147,2019-1-19
1,1.10,TRUE,1.06,144.88,901391147,2019-1-20
1,1.36,TRUE,1.28,144.88,901391147,2019-1-21
1,1.19,TRUE,1.11,144.88,901391147,2019-1-22
1,1.41,TRUE,1.39,144.88,901391147,2019-1-23
1,1.23,TRUE,1.22,144.88,901391147,2019-1-24
1,1.20,TRUE,1.19,144.88,901391147,2019-1-25
1,1.28,TRUE,1.28,144.88,901391147,2019-1-26
1,1.06,TRUE,1.00,144.88,901391147,2019-1-27
1,1.41,TRUE,1.41,144.88,901391147,2019-1-28
1,1.34,TRUE,1.22,144.88,901391147,2019-1-29
1,1.32,TRUE,1.28,144.88,901391147,2019-1-30
1,1.34,TRUE,1.41,144.88,901391147,2019-1-31
1,1.26,TRUE,1.11,101.46,901391146,2019-1-1
1,2.77,TRUE,2.71,101.46,901391146,2019-1-2
1,1.89,TRUE,1.64,101.46,901391146,2019-1-3
1,2.18,TRUE,1.67,101.46,901391146,2019-1-4
1,1.76,TRUE,1.39,101.46,901391146,2019-1-5
1,1.28,TRUE,1.18,101.46,901391146,2019-1-6
1,1.86,TRUE,1.53,101.46,901391146,2019-1-7
1,1.59,TRUE,1.46,101.46,901391146,2019-1-8
1,1.48,TRUE,1.31,101.46,901391146,2019-1-9
1,2.04,TRUE,2.05,101.46,901391146,2019-1-10
1,1.60,TRUE,1.48,101.46,901391146,2019-1-11
1,1.44,TRUE,1.12,101.46,901391146,2019-1-12
1,1.62,TRUE,1.33,101.46,901391146,2019-1-13
1,1.47,TRUE,1.35,101.46,901391146,2019-1-14
1,1.93,TRUE,1.84,101.46,901391146,2019-1-15
1,1.68,TRUE,1.53,101.46,901391146,2019-1-16
1,1.93,TRUE,1.67,101.46,901391146,2019-1-17
1,2.09,TRUE,1.84,101.46,901391146,2019-1-18
1,2.00,TRUE,1.80,101.46,901391146,2019-1-19
1,1.38,TRUE,1.07,101.46,901391146,2019-1-20
1,1.89,TRUE,1.77,101.46,901391146,2019-1-21
1,2.11,TRUE,1.53,101.46,901391146,2019-1-22
1,1.65,TRUE,1.67,101.46,901391146,2019-1-23
1,1.53,TRUE,1.44,101.46,901391146,2019-1-24
1,1.55,TRUE,1.44,101.46,901391146,2019-1-25
1,1.51,TRUE,1.26,101.46,901391146,2019-1-26
1,1.98,TRUE,1.67,101.46,901391146,2019-1-27
1,1.81,TRUE,1.56,101.46,901391146,2019-1-28
1,1.85,TRUE,1.67,101.46,901391146,2019-1-29
1,1.57,TRUE,1.42,101.46,901391146,2019-1-30
1,1.62,TRUE,1.56,101.46,901391146,2019-1-31
1,1.43,TRUE,1.28,41.89,901559233,2019-1-1
1,1.99,TRUE,1.96,41.89,901559233,2019-1-2
1,1.54,TRUE,1.52,41.89,901559233,2019-1-3
1,1.74,TRUE,1.52,41.89,901559233,2019-1-4
1,1.61,TRUE,1.54,41.89,901559233,2019-1-5
1,1.24,TRUE,1.16,41.89,901559233,2019-1-6
1,1.62,TRUE,1.66,41.89,901559233,2019-1-7
1,1.46,TRUE,1.40,41.89,901559233,2019-1-8
1,1.54,TRUE,1.54,41.89,901559233,2019-1-9
1,2.20,TRUE,1.91,41.89,901559233,2019-1-10
1,1.75,TRUE,1.54,41.89,901559233,2019-1-11
1,1.32,TRUE,1.22,41.89,901559233,2019-1-12
1,1.30,TRUE,1.21,41.89,901559233,2019-1-13
1,1.40,TRUE,1.47,41.89,901559233,2019-1-14
1,1.68,TRUE,1.69,41.89,901559233,2019-1-15
1,1.43,TRUE,1.42,41.89,901559233,2019-1-16
1,1.52,TRUE,1.38,41.89,901559233,2019-1-17
1,1.59,TRUE,1.52,41.89,901559233,2019-1-18
1,1.45,TRUE,1.42,41.89,901559233,2019-1-19
1,1.32,TRUE,1.24,41.89,901559233,2019-1-20
1,1.51,TRUE,1.57,41.89,901559233,2019-1-21
1,1.56,TRUE,1.47,41.89,901559233,2019-1-22
1,1.61,TRUE,1.69,41.89,901559233,2019-1-23
1,1.49,TRUE,1.42,41.89,901559233,2019-1-24
1,1.45,TRUE,1.52,41.89,901559233,2019-1-25
1,1.45,TRUE,1.47,41.89,901559233,2019-1-26
1,1.24,TRUE,1.09,41.89,901559233,2019-1-27
1,1.53,TRUE,1.52,41.89,901559233,2019-1-28
1,1.65,TRUE,1.63,41.89,901559233,2019-1-29
1,1.61,TRUE,1.60,41.89,901559233,2019-1-30
1,1.49,TRUE,1.47,41.89,901559233,2019-1-31
1,1.34,TRUE,1.19,37.22,901559232,2019-1-1
1,1.95,TRUE,1.95,37.22,901559232,2019-1-2
1,1.52,TRUE,1.34,37.22,901559232,2019-1-3
1,1.65,TRUE,1.43,37.22,901559232,2019-1-4
1,1.55,TRUE,1.43,37.22,901559232,2019-1-5
1,1.22,TRUE,1.15,37.22,901559232,2019-1-6
1,1.60,TRUE,1.65,37.22,901559232,2019-1-7
1,1.44,TRUE,1.39,37.22,901559232,2019-1-8
1,1.49,TRUE,1.51,37.22,901559232,2019-1-9
1,2.54,TRUE,1.72,37.22,901559232,2019-1-10
1,1.67,TRUE,1.43,37.22,901559232,2019-1-11
1,1.28,TRUE,1.23,37.22,901559232,2019-1-12
1,1.44,TRUE,1.23,37.22,901559232,2019-1-13
1,1.37,TRUE,1.39,37.22,901559232,2019-1-14
1,1.73,TRUE,1.65,37.22,901559232,2019-1-15
1,1.33,TRUE,1.26,37.22,901559232,2019-1-16
1,1.45,TRUE,1.43,37.22,901559232,2019-1-17
1,1.59,TRUE,1.59,37.22,901559232,2019-1-18
1,1.43,TRUE,1.39,37.22,901559232,2019-1-19
1,1.24,TRUE,1.13,37.22,901559232,2019-1-20
1,1.49,TRUE,1.51,37.22,901559232,2019-1-21
1,1.50,TRUE,1.43,37.22,901559232,2019-1-22
1,1.55,TRUE,1.59,37.22,901559232,2019-1-23
1,1.43,TRUE,1.39,37.22,901559232,2019-1-24
1,1.37,TRUE,1.39,37.22,901559232,2019-1-25
1,1.46,TRUE,1.48,37.22,901559232,2019-1-26
1,1.22,TRUE,1.05,37.22,901559232,2019-1-27
1,1.54,TRUE,1.54,37.22,901559232,2019-1-28
1,1.75,TRUE,1.65,37.22,901559232,2019-1-29
1,1.58,TRUE,1.59,37.22,901559232,2019-1-30
1,1.42,TRUE,1.39,37.22,901559232,2019-1-31
1,1.34,TRUE,1.18,70.15,901394009,2019-1-1
1,1.78,TRUE,1.74,70.15,901394009,2019-1-2
1,1.55,TRUE,1.54,70.15,901394009,2019-1-3
1,1.65,TRUE,1.48,70.15,901394009,2019-1-4
1,1.34,TRUE,1.33,70.15,901394009,2019-1-5
1,1.13,TRUE,1.11,70.15,901394009,2019-1-6
1,1.70,TRUE,1.54,70.15,901394009,2019-1-7
1,1.33,TRUE,1.33,70.15,901394009,2019-1-8
1,1.42,TRUE,1.43,70.15,901394009,2019-1-9
1,1.81,TRUE,1.54,70.15,901394009,2019-1-10
1,1.53,TRUE,1.43,70.15,901394009,2019-1-11
1,1.38,TRUE,1.33,70.15,901394009,2019-1-12
1,1.50,TRUE,1.33,70.15,901394009,2019-1-13
1,1.32,TRUE,1.38,70.15,901394009,2019-1-14
1,1.53,TRUE,1.48,70.15,901394009,2019-1-15
1,1.35,TRUE,1.33,70.15,901394009,2019-1-16
1,1.36,TRUE,1.43,70.15,901394009,2019-1-17
1,1.48,TRUE,1.51,70.15,901394009,2019-1-18
1,1.48,TRUE,1.33,70.15,901394009,2019-1-19
1,1.21,TRUE,1.21,70.15,901394009,2019-1-20
1,1.50,TRUE,1.48,70.15,901394009,2019-1-21
1,1.44,TRUE,1.36,70.15,901394009,2019-1-22
1,1.39,TRUE,1.38,70.15,901394009,2019-1-23
1,1.34,TRUE,1.33,70.15,901394009,2019-1-24
1,1.32,TRUE,1.33,70.15,901394009,2019-1-25
1,1.39,TRUE,1.38,70.15,901394009,2019-1-26
1,1.39,TRUE,1.21,70.15,901394009,2019-1-27
1,1.36,TRUE,1.33,70.15,901394009,2019-1-28
1,1.45,TRUE,1.43,70.15,901394009,2019-1-29
1,1.39,TRUE,1.38,70.15,901394009,2019-1-30
1,1.39,TRUE,1.40,70.15,901394009,2019-1-31
1,1.25,TRUE,1.16,57.73,901559235,2019-1-1
1,1.60,TRUE,1.54,57.73,901559235,2019-1-2
1,1.34,TRUE,1.32,57.73,901559235,2019-1-3
1,1.41,TRUE,1.34,57.73,901559235,2019-1-4
1,1.40,TRUE,1.39,57.73,901559235,2019-1-5
1,1.08,TRUE,1.05,57.73,901559235,2019-1-6
1,1.38,TRUE,1.39,57.73,901559235,2019-1-7
1,1.30,TRUE,1.30,57.73,901559235,2019-1-8
1,1.35,TRUE,1.34,57.73,901559235,2019-1-9
1,1.37,TRUE,1.34,57.73,901559235,2019-1-10
1,1.42,TRUE,1.43,57.73,901559235,2019-1-11
1,1.25,TRUE,1.25,57.73,901559235,2019-1-12
1,1.27,TRUE,1.30,57.73,901559235,2019-1-13
1,1.31,TRUE,1.25,57.73,901559235,2019-1-14
1,1.39,TRUE,1.34,57.73,901559235,2019-1-15
1,1.30,TRUE,1.34,57.73,901559235,2019-1-16
1,1.28,TRUE,1.30,57.73,901559235,2019-1-17
1,1.30,TRUE,1.30,57.73,901559235,2019-1-18
1,1.28,TRUE,1.30,57.73,901559235,2019-1-19
1,1.22,TRUE,1.16,57.73,901559235,2019-1-20
1,1.36,TRUE,1.34,57.73,901559235,2019-1-21
1,1.37,TRUE,1.39,57.73,901559235,2019-1-22
1,1.34,TRUE,1.34,57.73,901559235,2019-1-23
1,1.25,TRUE,1.21,57.73,901559235,2019-1-24
1,1.32,TRUE,1.30,57.73,901559235,2019-1-25
1,1.65,TRUE,1.54,57.73,901559235,2019-1-26
1,1.23,TRUE,1.12,57.73,901559235,2019-1-27
1,1.29,TRUE,1.34,57.73,901559235,2019-1-28
1,1.35,TRUE,1.34,57.73,901559235,2019-1-29
1,1.32,TRUE,1.30,57.73,901559235,2019-1-30
1,1.30,TRUE,1.30,57.73,901559235,2019-1-31
1,1.24,TRUE,1.17,52.45,901559234,2019-1-1
1,1.55,TRUE,1.50,52.45,901559234,2019-1-2
1,1.36,TRUE,1.32,52.45,901559234,2019-1-3
1,1.40,TRUE,1.38,52.45,901559234,2019-1-4
1,1.37,TRUE,1.36,52.45,901559234,2019-1-5
1,1.09,TRUE,1.07,52.45,901559234,2019-1-6
1,1.35,TRUE,1.36,52.45,901559234,2019-1-7
1,1.30,TRUE,1.32,52.45,901559234,2019-1-8
1,1.33,TRUE,1.36,52.45,901559234,2019-1-9
1,1.38,TRUE,1.41,52.45,901559234,2019-1-10
1,1.43,TRUE,1.45,52.45,901559234,2019-1-11
1,1.26,TRUE,1.25,52.45,901559234,2019-1-12
1,1.38,TRUE,1.36,52.45,901559234,2019-1-13
1,1.30,TRUE,1.29,52.45,901559234,2019-1-14
1,1.30,TRUE,1.29,52.45,901559234,2019-1-15
1,1.28,TRUE,1.36,52.45,901559234,2019-1-16
1,1.28,TRUE,1.29,52.45,901559234,2019-1-17
1,1.34,TRUE,1.34,52.45,901559234,2019-1-18
1,1.30,TRUE,1.32,52.45,901559234,2019-1-19
1,1.21,TRUE,1.15,52.45,901559234,2019-1-20
1,1.37,TRUE,1.38,52.45,901559234,2019-1-21
1,1.40,TRUE,1.36,52.45,901559234,2019-1-22
1,1.33,TRUE,1.34,52.45,901559234,2019-1-23
1,1.22,TRUE,1.22,52.45,901559234,2019-1-24
1,1.29,TRUE,1.29,52.45,901559234,2019-1-25
1,1.37,TRUE,1.34,52.45,901559234,2019-1-26
1,1.42,TRUE,1.32,52.45,901559234,2019-1-27
1,1.32,TRUE,1.36,52.45,901559234,2019-1-28
1,1.31,TRUE,1.25,52.45,901559234,2019-1-29
1,1.36,TRUE,1.32,52.45,901559234,2019-1-30
